match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday
498700,PD,2024,2024-10-05 16:30:00+00:00,FINISHED,Real Valladolid CF,Rayo Vallecano de Madrid,1.0,2.0,9
498701,PD,2024,2024-10-05 16:30:00+00:00,FINISHED,UD Las Palmas,RC Celta de Vigo,0.0,1.0,9
498698,PD,2024,2024-10-05 19:00:00+00:00,FINISHED,Real Madrid CF,Villarreal CF,2.0,0.0,9
498696,PD,2024,2024-10-06 12:00:00+00:00,FINISHED,Girona FC,Athletic Club,2.0,1.0,9
498694,PD,2024,2024-10-06 14:15:00+00:00,FINISHED,Deportivo Alavés,FC Barcelona,0.0,3.0,9
498697,PD,2024,2024-10-06 16:30:00+00:00,FINISHED,Sevilla FC,Real Betis Balompié,1.0,0.0,9
498699,PD,2024,2024-10-06 19:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Club Atlético de Madrid,1.0,1.0,9
498706,PD,2024,2024-10-18 19:00:00+00:00,FINISHED,Deportivo Alavés,Real Valladolid CF,2.0,3.0,10
498712,PD,2024,2024-10-19 12:00:00+00:00,FINISHED,Athletic Club,RCD Espanyol de Barcelona,4.0,1.0,10
498704,PD,2024,2024-10-19 14:15:00+00:00,FINISHED,CA Osasuna,Real Betis Balompié,1.0,2.0,10
498708,PD,2024,2024-10-19 16:30:00+00:00,FINISHED,Girona FC,Real Sociedad de Fútbol,0.0,1.0,10
498705,PD,2024,2024-10-19 19:00:00+00:00,FINISHED,RC Celta de Vigo,Real Madrid CF,1.0,2.0,10
498711,PD,2024,2024-10-20 12:00:00+00:00,FINISHED,RCD Mallorca,Rayo Vallecano de Madrid,1.0,0.0,10
498703,PD,2024,2024-10-20 14:15:00+00:00,FINISHED,Club Atlético de Madrid,CD Leganés,3.0,1.0,10
498710,PD,2024,2024-10-20 16:30:00+00:00,FINISHED,Villarreal CF,Getafe CF,1.0,1.0,10
498707,PD,2024,2024-10-20 19:00:00+00:00,FINISHED,FC Barcelona,Sevilla FC,5.0,1.0,10
498709,PD,2024,2024-10-21 19:00:00+00:00,FINISHED,Valencia CF,UD Las Palmas,2.0,3.0,10
498722,PD,2024,2024-10-25 19:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Sevilla FC,0.0,2.0,11
498720,PD,2024,2024-10-26 12:00:00+00:00,FINISHED,Real Valladolid CF,Villarreal CF,1.0,2.0,11
498716,PD,2024,2024-10-26 14:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Deportivo Alavés,1.0,0.0,11
498721,PD,2024,2024-10-26 16:30:00+00:00,FINISHED,UD Las Palmas,Girona FC,1.0,0.0,11
498718,PD,2024,2024-10-26 19:00:00+00:00,FINISHED,Real Madrid CF,FC Barcelona,0.0,4.0,11
498714,PD,2024,2024-10-27 13:00:00+00:00,FINISHED,CD Leganés,RC Celta de Vigo,3.0,0.0,11
498715,PD,2024,2024-10-27 15:15:00+00:00,FINISHED,Getafe CF,Valencia CF,1.0,1.0,11
498713,PD,2024,2024-10-27 17:30:00+00:00,FINISHED,Real Betis Balompié,Club Atlético de Madrid,1.0,0.0,11
498719,PD,2024,2024-10-27 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,CA Osasuna,0.0,2.0,11
498717,PD,2024,2024-10-28 20:00:00+00:00,FINISHED,RCD Mallorca,Athletic Club,0.0,0.0,11
498727,PD,2024,2024-11-01 20:00:00+00:00,FINISHED,Deportivo Alavés,RCD Mallorca,1.0,0.0,12
498725,PD,2024,2024-11-02 13:00:00+00:00,FINISHED,CA Osasuna,Real Valladolid CF,1.0,0.0,12
498728,PD,2024,2024-11-02 15:15:00+00:00,FINISHED,Girona FC,CD Leganés,4.0,3.0,12
498724,PD,2024,2024-11-03 13:00:00+00:00,FINISHED,Club Atlético de Madrid,UD Las Palmas,2.0,0.0,12
498732,PD,2024,2024-11-03 15:15:00+00:00,FINISHED,FC Barcelona,RCD Espanyol de Barcelona,3.0,1.0,12
498729,PD,2024,2024-11-03 17:30:00+00:00,FINISHED,Sevilla FC,Real Sociedad de Fútbol,0.0,2.0,12
498723,PD,2024,2024-11-03 20:00:00+00:00,FINISHED,Athletic Club,Real Betis Balompié,1.0,1.0,12
498726,PD,2024,2024-11-04 20:00:00+00:00,FINISHED,RC Celta de Vigo,Getafe CF,1.0,0.0,12
498737,PD,2024,2024-11-08 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,UD Las Palmas,1.0,3.0,13
498739,PD,2024,2024-11-09 13:00:00+00:00,FINISHED,Real Madrid CF,CA Osasuna,4.0,0.0,13
498736,PD,2024,2024-11-09 15:15:00+00:00,FINISHED,Villarreal CF,Deportivo Alavés,3.0,0.0,13
498734,PD,2024,2024-11-09 20:00:00+00:00,FINISHED,CD Leganés,Sevilla FC,1.0,0.0,13
498733,PD,2024,2024-11-10 13:00:00+00:00,FINISHED,Real Betis Balompié,RC Celta de Vigo,2.0,2.0,13
498738,PD,2024,2024-11-10 15:15:00+00:00,FINISHED,RCD Mallorca,Club Atlético de Madrid,0.0,1.0,13
498735,PD,2024,2024-11-10 17:30:00+00:00,FINISHED,Getafe CF,Girona FC,0.0,1.0,13
498741,PD,2024,2024-11-10 17:30:00+00:00,FINISHED,Real Valladolid CF,Athletic Club,1.0,1.0,13
498740,PD,2024,2024-11-10 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,FC Barcelona,1.0,0.0,13
498748,PD,2024,2024-11-22 20:00:00+00:00,FINISHED,Getafe CF,Real Valladolid CF,2.0,0.0,14
498750,PD,2024,2024-11-23 13:00:00+00:00,FINISHED,Valencia CF,Real Betis Balompié,4.0,2.0,14
498744,PD,2024,2024-11-23 15:15:00+00:00,FINISHED,Club Atlético de Madrid,Deportivo Alavés,2.0,1.0,14
498751,PD,2024,2024-11-23 17:30:00+00:00,FINISHED,UD Las Palmas,RCD Mallorca,2.0,3.0,14
498752,PD,2024,2024-11-23 17:30:00+00:00,FINISHED,Girona FC,RCD Espanyol de Barcelona,4.0,1.0,14
498747,PD,2024,2024-11-23 20:00:00+00:00,FINISHED,RC Celta de Vigo,FC Barcelona,2.0,2.0,14
498745,PD,2024,2024-11-24 13:00:00+00:00,FINISHED,CA Osasuna,Villarreal CF,2.0,2.0,14
498749,PD,2024,2024-11-24 15:15:00+00:00,FINISHED,Sevilla FC,Rayo Vallecano de Madrid,1.0,0.0,14
498746,PD,2024,2024-11-24 17:30:00+00:00,FINISHED,CD Leganés,Real Madrid CF,0.0,3.0,14
498743,PD,2024,2024-11-24 20:00:00+00:00,FINISHED,Athletic Club,Real Sociedad de Fútbol,1.0,0.0,14
498758,PD,2024,2024-11-29 20:00:00+00:00,FINISHED,RCD Mallorca,Valencia CF,2.0,1.0,15
498754,PD,2024,2024-11-30 13:00:00+00:00,FINISHED,FC Barcelona,UD Las Palmas,1.0,2.0,15
498753,PD,2024,2024-11-30 15:15:00+00:00,FINISHED,Deportivo Alavés,CD Leganés,1.0,1.0,15
498762,PD,2024,2024-11-30 17:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,RC Celta de Vigo,3.0,1.0,15
498761,PD,2024,2024-11-30 20:00:00+00:00,FINISHED,Real Valladolid CF,Club Atlético de Madrid,0.0,5.0,15
498756,PD,2024,2024-12-01 13:00:00+00:00,FINISHED,Villarreal CF,Girona FC,2.0,2.0,15
498759,PD,2024,2024-12-01 15:15:00+00:00,FINISHED,Real Madrid CF,Getafe CF,2.0,0.0,15
498757,PD,2024,2024-12-01 17:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,Athletic Club,1.0,2.0,15
498760,PD,2024,2024-12-01 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Real Betis Balompié,2.0,0.0,15
498755,PD,2024,2024-12-02 20:00:00+00:00,FINISHED,Sevilla FC,CA Osasuna,1.0,1.0,15
498798,PD,2024,2024-12-03 18:00:00+00:00,FINISHED,RCD Mallorca,FC Barcelona,1.0,5.0,19
498793,PD,2024,2024-12-04 20:00:00+00:00,FINISHED,Athletic Club,Real Madrid CF,2.0,1.0,19
498768,PD,2024,2024-12-06 20:00:00+00:00,FINISHED,RC Celta de Vigo,RCD Mallorca,2.0,0.0,16
498771,PD,2024,2024-12-07 13:00:00+00:00,FINISHED,UD Las Palmas,Real Valladolid CF,2.0,1.0,16
498765,PD,2024,2024-12-07 15:15:00+00:00,FINISHED,Real Betis Balompié,FC Barcelona,2.0,2.0,16
498770,PD,2024,2024-12-07 17:30:00+00:00,FINISHED,Valencia CF,Rayo Vallecano de Madrid,0.0,1.0,16
498769,PD,2024,2024-12-07 20:00:00+00:00,FINISHED,Girona FC,Real Madrid CF,0.0,3.0,16
498767,PD,2024,2024-12-08 13:00:00+00:00,FINISHED,CD Leganés,Real Sociedad de Fútbol,0.0,3.0,16
498763,PD,2024,2024-12-08 15:15:00+00:00,FINISHED,Athletic Club,Villarreal CF,2.0,0.0,16
498766,PD,2024,2024-12-08 17:30:00+00:00,FINISHED,CA Osasuna,Deportivo Alavés,2.0,2.0,16
498764,PD,2024,2024-12-08 20:00:00+00:00,FINISHED,Club Atlético de Madrid,Sevilla FC,4.0,3.0,16
498772,PD,2024,2024-12-09 20:00:00+00:00,FINISHED,Getafe CF,RCD Espanyol de Barcelona,1.0,0.0,16
498781,PD,2024,2024-12-13 20:00:00+00:00,FINISHED,Real Valladolid CF,Valencia CF,1.0,0.0,17
498782,PD,2024,2024-12-14 13:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,CA Osasuna,0.0,0.0,17
498779,PD,2024,2024-12-14 15:15:00+00:00,FINISHED,RCD Mallorca,Girona FC,2.0,1.0,17
498776,PD,2024,2024-12-14 17:30:00+00:00,FINISHED,Sevilla FC,RC Celta de Vigo,1.0,0.0,17
498778,PD,2024,2024-12-14 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Madrid CF,3.0,3.0,17
498773,PD,2024,2024-12-15 13:00:00+00:00,FINISHED,Club Atlético de Madrid,Getafe CF,1.0,0.0,17
498774,PD,2024,2024-12-15 15:15:00+00:00,FINISHED,Deportivo Alavés,Athletic Club,1.0,1.0,17
498777,PD,2024,2024-12-15 17:30:00+00:00,FINISHED,Villarreal CF,Real Betis Balompié,1.0,2.0,17
498780,PD,2024,2024-12-15 17:30:00+00:00,FINISHED,Real Sociedad de Fútbol,UD Las Palmas,0.0,0.0,17
498775,PD,2024,2024-12-15 20:00:00+00:00,FINISHED,FC Barcelona,CD Leganés,0.0,1.0,17
498731,PD,2024,2024-12-18 20:30:00+00:00,FINISHED,Villarreal CF,Rayo Vallecano de Madrid,1.0,1.0,12
498742,PD,2024,2024-12-18 20:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,Valencia CF,1.0,1.0,13
498789,PD,2024,2024-12-20 20:00:00+00:00,FINISHED,Girona FC,Real Valladolid CF,3.0,0.0,18
498788,PD,2024,2024-12-21 13:00:00+00:00,FINISHED,Getafe CF,RCD Mallorca,0.0,1.0,18
498786,PD,2024,2024-12-21 15:15:00+00:00,FINISHED,RC Celta de Vigo,Real Sociedad de Fútbol,2.0,0.0,18
498784,PD,2024,2024-12-21 17:30:00+00:00,FINISHED,CA Osasuna,Athletic Club,1.0,2.0,18
498787,PD,2024,2024-12-21 20:00:00+00:00,FINISHED,FC Barcelona,Club Atlético de Madrid,1.0,2.0,18
498790,PD,2024,2024-12-22 13:00:00+00:00,FINISHED,Valencia CF,Deportivo Alavés,2.0,2.0,18
498791,PD,2024,2024-12-22 15:15:00+00:00,FINISHED,Real Madrid CF,Sevilla FC,4.0,2.0,18
498785,PD,2024,2024-12-22 17:30:00+00:00,FINISHED,CD Leganés,Villarreal CF,2.0,5.0,18
498792,PD,2024,2024-12-22 17:30:00+00:00,FINISHED,UD Las Palmas,RCD Espanyol de Barcelona,1.0,0.0,18
498783,PD,2024,2024-12-22 20:00:00+00:00,FINISHED,Real Betis Balompié,Rayo Vallecano de Madrid,1.0,1.0,18
498730,PD,2024,2025-01-03 20:00:00+00:00,FINISHED,Valencia CF,Real Madrid CF,1.0,2.0,12
498797,PD,2024,2025-01-10 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,RC Celta de Vigo,2.0,1.0,19
498795,PD,2024,2025-01-11 13:00:00+00:00,FINISHED,Deportivo Alavés,Girona FC,0.0,1.0,19
498800,PD,2024,2025-01-11 15:15:00+00:00,FINISHED,Real Valladolid CF,Real Betis Balompié,1.0,0.0,19
498802,PD,2024,2025-01-11 17:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,CD Leganés,1.0,1.0,19
498796,PD,2024,2025-01-11 20:00:00+00:00,FINISHED,Sevilla FC,Valencia CF,1.0,1.0,19
498801,PD,2024,2025-01-12 13:00:00+00:00,FINISHED,UD Las Palmas,Getafe CF,1.0,2.0,19
498794,PD,2024,2025-01-12 15:15:00+00:00,FINISHED,Club Atlético de Madrid,CA Osasuna,1.0,0.0,19
498799,PD,2024,2025-01-13 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Villarreal CF,1.0,0.0,19
498812,PD,2024,2025-01-17 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Real Valladolid CF,2.0,1.0,20
498808,PD,2024,2025-01-18 13:00:00+00:00,FINISHED,Girona FC,Sevilla FC,1.0,2.0,20
498805,PD,2024,2025-01-18 15:15:00+00:00,FINISHED,CD Leganés,Club Atlético de Madrid,1.0,0.0,20
498803,PD,2024,2025-01-18 17:30:00+00:00,FINISHED,Real Betis Balompié,Deportivo Alavés,1.0,3.0,20
498807,PD,2024,2025-01-18 20:00:00+00:00,FINISHED,Getafe CF,FC Barcelona,1.0,1.0,20
498806,PD,2024,2025-01-19 13:00:00+00:00,FINISHED,RC Celta de Vigo,Athletic Club,1.0,2.0,20
498811,PD,2024,2025-01-19 15:15:00+00:00,FINISHED,Real Madrid CF,UD Las Palmas,4.0,1.0,20
498804,PD,2024,2025-01-19 17:30:00+00:00,FINISHED,CA Osasuna,Rayo Vallecano de Madrid,1.0,1.0,20
498809,PD,2024,2025-01-19 20:00:00+00:00,FINISHED,Valencia CF,Real Sociedad de Fútbol,1.0,0.0,20
498810,PD,2024,2025-01-20 20:00:00+00:00,FINISHED,Villarreal CF,RCD Mallorca,4.0,0.0,20
498821,PD,2024,2025-01-24 20:00:00+00:00,FINISHED,UD Las Palmas,CA Osasuna,1.0,1.0,21
498818,PD,2024,2025-01-25 13:00:00+00:00,FINISHED,RCD Mallorca,Real Betis Balompié,0.0,1.0,21
498814,PD,2024,2025-01-25 15:15:00+00:00,FINISHED,Club Atlético de Madrid,Villarreal CF,1.0,1.0,21
498822,PD,2024,2025-01-25 17:30:00+00:00,FINISHED,Sevilla FC,RCD Espanyol de Barcelona,1.0,1.0,21
498820,PD,2024,2025-01-25 20:00:00+00:00,FINISHED,Real Valladolid CF,Real Madrid CF,0.0,3.0,21
498817,PD,2024,2025-01-26 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Girona FC,2.0,1.0,21
498819,PD,2024,2025-01-26 15:15:00+00:00,FINISHED,Real Sociedad de Fútbol,Getafe CF,0.0,3.0,21
498813,PD,2024,2025-01-26 17:30:00+00:00,FINISHED,Athletic Club,CD Leganés,0.0,0.0,21
498816,PD,2024,2025-01-26 20:00:00+00:00,FINISHED,FC Barcelona,Valencia CF,7.0,1.0,21
498815,PD,2024,2025-01-27 20:00:00+00:00,FINISHED,Deportivo Alavés,RC Celta de Vigo,1.0,1.0,21
498826,PD,2024,2025-01-31 20:00:00+00:00,FINISHED,CD Leganés,Rayo Vallecano de Madrid,0.0,1.0,22
498828,PD,2024,2025-02-01 13:00:00+00:00,FINISHED,Getafe CF,Sevilla FC,0.0,0.0,22
498831,PD,2024,2025-02-01 15:15:00+00:00,FINISHED,Villarreal CF,Real Valladolid CF,5.0,1.0,22
498823,PD,2024,2025-02-01 17:30:00+00:00,FINISHED,Club Atlético de Madrid,RCD Mallorca,2.0,0.0,22
498832,PD,2024,2025-02-01 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Real Madrid CF,1.0,0.0,22
498827,PD,2024,2025-02-02 13:00:00+00:00,FINISHED,FC Barcelona,Deportivo Alavés,1.0,0.0,22
498830,PD,2024,2025-02-02 15:15:00+00:00,FINISHED,Valencia CF,RC Celta de Vigo,2.0,1.0,22
498825,PD,2024,2025-02-02 17:30:00+00:00,FINISHED,CA Osasuna,Real Sociedad de Fútbol,2.0,1.0,22
498824,PD,2024,2025-02-02 20:00:00+00:00,FINISHED,Real Betis Balompié,Athletic Club,2.0,2.0,22
498829,PD,2024,2025-02-03 20:00:00+00:00,FINISHED,Girona FC,UD Las Palmas,2.0,1.0,22
498838,PD,2024,2025-02-07 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Valladolid CF,1.0,0.0,23
498834,PD,2024,2025-02-08 13:00:00+00:00,FINISHED,RC Celta de Vigo,Real Betis Balompié,3.0,2.0,23
498833,PD,2024,2025-02-08 15:15:00+00:00,FINISHED,Athletic Club,Girona FC,3.0,0.0,23
498841,PD,2024,2025-02-08 17:30:00+00:00,FINISHED,UD Las Palmas,Villarreal CF,1.0,2.0,23
498840,PD,2024,2025-02-08 20:00:00+00:00,FINISHED,Real Madrid CF,Club Atlético de Madrid,1.0,1.0,23
498835,PD,2024,2025-02-09 13:00:00+00:00,FINISHED,Deportivo Alavés,Getafe CF,0.0,1.0,23
498837,PD,2024,2025-02-09 15:15:00+00:00,FINISHED,Valencia CF,CD Leganés,2.0,0.0,23
498842,PD,2024,2025-02-09 17:30:00+00:00,FINISHED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2.0,1.0,23
498836,PD,2024,2025-02-09 20:00:00+00:00,FINISHED,Sevilla FC,FC Barcelona,1.0,4.0,23
498839,PD,2024,2025-02-10 20:00:00+00:00,FINISHED,RCD Mallorca,CA Osasuna,1.0,1.0,23
498848,PD,2024,2025-02-14 20:00:00+00:00,FINISHED,Girona FC,Getafe CF,1.0,2.0,24
498846,PD,2024,2025-02-15 13:00:00+00:00,FINISHED,CD Leganés,Deportivo Alavés,3.0,3.0,24
498845,PD,2024,2025-02-15 15:15:00+00:00,FINISHED,CA Osasuna,Real Madrid CF,1.0,1.0,24
498843,PD,2024,2025-02-15 17:30:00+00:00,FINISHED,Club Atlético de Madrid,RC Celta de Vigo,1.0,1.0,24
498849,PD,2024,2025-02-15 20:00:00+00:00,FINISHED,Villarreal CF,Valencia CF,1.0,1.0,24
498852,PD,2024,2025-02-16 13:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Athletic Club,1.0,1.0,24
498851,PD,2024,2025-02-16 15:15:00+00:00,FINISHED,Real Valladolid CF,Sevilla FC,0.0,4.0,24
498850,PD,2024,2025-02-16 17:30:00+00:00,FINISHED,RCD Mallorca,UD Las Palmas,3.0,1.0,24
498844,PD,2024,2025-02-16 20:00:00+00:00,FINISHED,Real Betis Balompié,Real Sociedad de Fútbol,3.0,0.0,24
498847,PD,2024,2025-02-17 20:00:00+00:00,FINISHED,FC Barcelona,Rayo Vallecano de Madrid,1.0,0.0,24
498854,PD,2024,2025-02-21 20:00:00+00:00,FINISHED,RC Celta de Vigo,CA Osasuna,1.0,0.0,25
498862,PD,2024,2025-02-22 13:00:00+00:00,FINISHED,Deportivo Alavés,RCD Espanyol de Barcelona,0.0,1.0,25
498858,PD,2024,2025-02-22 15:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Villarreal CF,0.0,1.0,25
498857,PD,2024,2025-02-22 17:30:00+00:00,FINISHED,Valencia CF,Club Atlético de Madrid,0.0,3.0,25
498861,PD,2024,2025-02-22 20:00:00+00:00,FINISHED,UD Las Palmas,FC Barcelona,0.0,2.0,25
498853,PD,2024,2025-02-23 13:00:00+00:00,FINISHED,Athletic Club,Real Valladolid CF,7.0,1.0,25
498859,PD,2024,2025-02-23 15:15:00+00:00,FINISHED,Real Madrid CF,Girona FC,2.0,0.0,25
498855,PD,2024,2025-02-23 17:30:00+00:00,FINISHED,Getafe CF,Real Betis Balompié,1.0,2.0,25
498860,PD,2024,2025-02-23 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,CD Leganés,3.0,0.0,25
498856,PD,2024,2025-02-24 20:00:00+00:00,FINISHED,Sevilla FC,RCD Mallorca,1.0,1.0,25
498871,PD,2024,2025-02-28 20:00:00+00:00,FINISHED,Real Valladolid CF,UD Las Palmas,1.0,1.0,26
498868,PD,2024,2025-03-01 13:00:00+00:00,FINISHED,Girona FC,RC Celta de Vigo,2.0,2.0,26
498869,PD,2024,2025-03-01 15:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Sevilla FC,1.0,1.0,26
498864,PD,2024,2025-03-01 17:30:00+00:00,FINISHED,Real Betis Balompié,Real Madrid CF,2.0,1.0,26
498863,PD,2024,2025-03-01 20:00:00+00:00,FINISHED,Club Atlético de Madrid,Athletic Club,1.0,0.0,26
498866,PD,2024,2025-03-02 13:00:00+00:00,FINISHED,CD Leganés,Getafe CF,1.0,0.0,26
498867,PD,2024,2025-03-02 15:15:00+00:00,FINISHED,FC Barcelona,Real Sociedad de Fútbol,4.0,0.0,26
498870,PD,2024,2025-03-02 17:30:00+00:00,FINISHED,RCD Mallorca,Deportivo Alavés,1.0,1.0,26
498865,PD,2024,2025-03-02 20:00:00+00:00,FINISHED,CA Osasuna,Valencia CF,3.0,3.0,26
498875,PD,2024,2025-03-08 13:00:00+00:00,FINISHED,RC Celta de Vigo,CD Leganés,2.0,1.0,27
498876,PD,2024,2025-03-08 15:15:00+00:00,FINISHED,Deportivo Alavés,Villarreal CF,1.0,0.0,27
498879,PD,2024,2025-03-08 17:30:00+00:00,FINISHED,Valencia CF,Real Valladolid CF,2.0,1.0,27
498878,PD,2024,2025-03-09 13:00:00+00:00,FINISHED,Getafe CF,Club Atlético de Madrid,2.0,1.0,27
498880,PD,2024,2025-03-09 15:15:00+00:00,FINISHED,Real Madrid CF,Rayo Vallecano de Madrid,2.0,1.0,27
498873,PD,2024,2025-03-09 17:30:00+00:00,FINISHED,Athletic Club,RCD Mallorca,1.0,1.0,27
498874,PD,2024,2025-03-09 17:30:00+00:00,FINISHED,Real Betis Balompié,UD Las Palmas,1.0,0.0,27
498881,PD,2024,2025-03-09 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Sevilla FC,0.0,1.0,27
498882,PD,2024,2025-03-10 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Girona FC,1.0,1.0,27
498891,PD,2024,2025-03-14 20:00:00+00:00,FINISHED,UD Las Palmas,Deportivo Alavés,2.0,2.0,28
498890,PD,2024,2025-03-15 13:00:00+00:00,FINISHED,Real Valladolid CF,RC Celta de Vigo,0.0,1.0,28
498892,PD,2024,2025-03-15 15:15:00+00:00,FINISHED,RCD Mallorca,RCD Espanyol de Barcelona,2.0,1.0,28
498888,PD,2024,2025-03-15 17:30:00+00:00,FINISHED,Villarreal CF,Real Madrid CF,1.0,2.0,28
498886,PD,2024,2025-03-15 20:00:00+00:00,FINISHED,Girona FC,Valencia CF,1.0,1.0,28
498885,PD,2024,2025-03-16 13:00:00+00:00,FINISHED,CD Leganés,Real Betis Balompié,2.0,3.0,28
498887,PD,2024,2025-03-16 15:15:00+00:00,FINISHED,Sevilla FC,Athletic Club,0.0,1.0,28
498884,PD,2024,2025-03-16 17:30:00+00:00,FINISHED,CA Osasuna,Getafe CF,1.0,2.0,28
498889,PD,2024,2025-03-16 17:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2.0,2.0,28
498883,PD,2024,2025-03-16 20:00:00+00:00,FINISHED,Club Atlético de Madrid,FC Barcelona,2.0,4.0,28
498877,PD,2024,2025-03-27 20:00:00+00:00,FINISHED,FC Barcelona,CA Osasuna,3.0,0.0,27
498901,PD,2024,2025-03-29 13:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Real Valladolid CF,2.0,1.0,29
498902,PD,2024,2025-03-29 15:15:00+00:00,FINISHED,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.0,1.0,29
498896,PD,2024,2025-03-29 17:30:00+00:00,FINISHED,Deportivo Alavés,Rayo Vallecano de Madrid,0.0,2.0,29
498900,PD,2024,2025-03-29 20:00:00+00:00,FINISHED,Real Madrid CF,CD Leganés,3.0,2.0,29
498898,PD,2024,2025-03-30 12:00:00+00:00,FINISHED,Getafe CF,Villarreal CF,1.0,2.0,29
498897,PD,2024,2025-03-30 14:15:00+00:00,FINISHED,FC Barcelona,Girona FC,4.0,1.0,29
498899,PD,2024,2025-03-30 16:30:00+00:00,FINISHED,Valencia CF,RCD Mallorca,1.0,0.0,29
498893,PD,2024,2025-03-30 16:30:00+00:00,FINISHED,Athletic Club,CA Osasuna,0.0,0.0,29
498894,PD,2024,2025-03-30 19:00:00+00:00,FINISHED,Real Betis Balompié,Sevilla FC,2.0,1.0,29
498895,PD,2024,2025-03-31 19:00:00+00:00,FINISHED,RC Celta de Vigo,UD Las Palmas,1.0,1.0,29
498912,PD,2024,2025-04-04 19:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0.0,4.0,30
498905,PD,2024,2025-04-05 12:00:00+00:00,FINISHED,Girona FC,Deportivo Alavés,0.0,1.0,30
498909,PD,2024,2025-04-05 14:15:00+00:00,FINISHED,Real Madrid CF,Valencia CF,1.0,2.0,30
498908,PD,2024,2025-04-05 16:30:00+00:00,FINISHED,RCD Mallorca,RC Celta de Vigo,1.0,2.0,30
498904,PD,2024,2025-04-05 19:00:00+00:00,FINISHED,FC Barcelona,Real Betis Balompié,1.0,1.0,30
498911,PD,2024,2025-04-06 12:00:00+00:00,FINISHED,UD Las Palmas,Real Sociedad de Fútbol,1.0,3.0,30
498906,PD,2024,2025-04-06 14:15:00+00:00,FINISHED,Sevilla FC,Club Atlético de Madrid,1.0,2.0,30
498910,PD,2024,2025-04-06 16:30:00+00:00,FINISHED,Real Valladolid CF,Getafe CF,0.0,4.0,30
498907,PD,2024,2025-04-06 19:00:00+00:00,FINISHED,Villarreal CF,Athletic Club,0.0,0.0,30
498903,PD,2024,2025-04-07 19:00:00+00:00,FINISHED,CD Leganés,CA Osasuna,1.0,1.0,30
498920,PD,2024,2025-04-11 19:00:00+00:00,FINISHED,Valencia CF,Sevilla FC,1.0,0.0,31
498921,PD,2024,2025-04-12 12:00:00+00:00,FINISHED,Real Sociedad de Fútbol,RCD Mallorca,0.0,2.0,31
498919,PD,2024,2025-04-12 14:15:00+00:00,FINISHED,Getafe CF,UD Las Palmas,1.0,3.0,31
498922,PD,2024,2025-04-12 16:30:00+00:00,FINISHED,RC Celta de Vigo,RCD Espanyol de Barcelona,0.0,2.0,31
498917,PD,2024,2025-04-12 19:00:00+00:00,FINISHED,CD Leganés,FC Barcelona,0.0,1.0,31
498916,PD,2024,2025-04-13 12:00:00+00:00,FINISHED,CA Osasuna,Girona FC,2.0,1.0,31
498918,PD,2024,2025-04-13 14:15:00+00:00,FINISHED,Deportivo Alavés,Real Madrid CF,0.0,1.0,31
498915,PD,2024,2025-04-13 16:30:00+00:00,FINISHED,Real Betis Balompié,Villarreal CF,1.0,2.0,31
498913,PD,2024,2025-04-13 19:00:00+00:00,FINISHED,Athletic Club,Rayo Vallecano de Madrid,3.0,1.0,31
498914,PD,2024,2025-04-14 19:00:00+00:00,FINISHED,Club Atlético de Madrid,Real Valladolid CF,4.0,2.0,31
498932,PD,2024,2025-04-18 19:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Getafe CF,1.0,0.0,32
498927,PD,2024,2025-04-19 12:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Valencia CF,1.0,1.0,32
