match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday
497493,PL,2024,2024-10-26 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2.0,2.0,9
497492,PL,2024,2024-10-26 14:00:00+00:00,FINISHED,Brentford FC,Ipswich Town FC,4.0,3.0,9
497491,PL,2024,2024-10-26 14:00:00+00:00,FINISHED,Aston Villa FC,AFC Bournemouth,1.0,1.0,9
497496,PL,2024,2024-10-26 16:30:00+00:00,FINISHED,Everton FC,Fulham FC,1.0,1.0,9
497494,PL,2024,2024-10-27 14:00:00+00:00,FINISHED,Chelsea FC,Newcastle United FC,2.0,1.0,9
497495,PL,2024,2024-10-27 14:00:00+00:00,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,1.0,0.0,9
497499,PL,2024,2024-10-27 14:00:00+00:00,FINISHED,West Ham United FC,Manchester United FC,2.0,1.0,9
497490,PL,2024,2024-10-27 16:30:00+00:00,FINISHED,Arsenal FC,Liverpool FC,2.0,2.0,9
497505,PL,2024,2024-11-02 12:30:00+00:00,FINISHED,Newcastle United FC,Arsenal FC,1.0,0.0,10
497507,PL,2024,2024-11-02 15:00:00+00:00,FINISHED,Southampton FC,Everton FC,1.0,0.0,10
497506,PL,2024,2024-11-02 15:00:00+00:00,FINISHED,Nottingham Forest FC,West Ham United FC,3.0,0.0,10
497502,PL,2024,2024-11-02 15:00:00+00:00,FINISHED,Ipswich Town FC,Leicester City FC,1.0,1.0,10
497500,PL,2024,2024-11-02 15:00:00+00:00,FINISHED,AFC Bournemouth,Manchester City FC,2.0,1.0,10
497503,PL,2024,2024-11-02 15:00:00+00:00,FINISHED,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,10
497509,PL,2024,2024-11-02 17:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,2.0,10
497508,PL,2024,2024-11-03 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Aston Villa FC,4.0,1.0,10
497504,PL,2024,2024-11-03 16:30:00+00:00,FINISHED,Manchester United FC,Chelsea FC,1.0,1.0,10
497501,PL,2024,2024-11-04 20:00:00+00:00,FINISHED,Fulham FC,Brentford FC,2.0,1.0,10
497519,PL,2024,2024-11-09 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Southampton FC,2.0,0.0,11
497518,PL,2024,2024-11-09 15:00:00+00:00,FINISHED,West Ham United FC,Everton FC,0.0,0.0,11
497510,PL,2024,2024-11-09 15:00:00+00:00,FINISHED,Brentford FC,AFC Bournemouth,3.0,2.0,11
497513,PL,2024,2024-11-09 15:00:00+00:00,FINISHED,Crystal Palace FC,Fulham FC,0.0,2.0,11
497511,PL,2024,2024-11-09 17:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,11
497514,PL,2024,2024-11-09 20:00:00+00:00,FINISHED,Liverpool FC,Aston Villa FC,2.0,0.0,11
497515,PL,2024,2024-11-10 14:00:00+00:00,FINISHED,Manchester United FC,Leicester City FC,3.0,0.0,11
497516,PL,2024,2024-11-10 14:00:00+00:00,FINISHED,Nottingham Forest FC,Newcastle United FC,1.0,3.0,11
497517,PL,2024,2024-11-10 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Ipswich Town FC,1.0,2.0,11
497512,PL,2024,2024-11-10 16:30:00+00:00,FINISHED,Chelsea FC,Arsenal FC,1.0,1.0,11
497526,PL,2024,2024-11-23 12:30:00+00:00,FINISHED,Leicester City FC,Chelsea FC,1.0,2.0,12
497520,PL,2024,2024-11-23 15:00:00+00:00,FINISHED,AFC Bournemouth,Brighton & Hove Albion FC,1.0,2.0,12
497521,PL,2024,2024-11-23 15:00:00+00:00,FINISHED,Arsenal FC,Nottingham Forest FC,3.0,0.0,12
497522,PL,2024,2024-11-23 15:00:00+00:00,FINISHED,Aston Villa FC,Crystal Palace FC,2.0,2.0,12
497523,PL,2024,2024-11-23 15:00:00+00:00,FINISHED,Everton FC,Brentford FC,0.0,0.0,12
497524,PL,2024,2024-11-23 15:00:00+00:00,FINISHED,Fulham FC,Wolverhampton Wanderers FC,1.0,4.0,12
497527,PL,2024,2024-11-23 17:30:00+00:00,FINISHED,Manchester City FC,Tottenham Hotspur FC,0.0,4.0,12
497529,PL,2024,2024-11-24 14:00:00+00:00,FINISHED,Southampton FC,Liverpool FC,2.0,3.0,12
497525,PL,2024,2024-11-24 16:30:00+00:00,FINISHED,Ipswich Town FC,Manchester United FC,1.0,1.0,12
497528,PL,2024,2024-11-25 20:00:00+00:00,FINISHED,Newcastle United FC,West Ham United FC,0.0,2.0,12
497531,PL,2024,2024-11-29 20:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Southampton FC,1.0,1.0,13
497530,PL,2024,2024-11-30 15:00:00+00:00,FINISHED,Brentford FC,Leicester City FC,4.0,1.0,13
497533,PL,2024,2024-11-30 15:00:00+00:00,FINISHED,Crystal Palace FC,Newcastle United FC,1.0,1.0,13
497536,PL,2024,2024-11-30 15:00:00+00:00,FINISHED,Nottingham Forest FC,Ipswich Town FC,1.0,0.0,13
497539,PL,2024,2024-11-30 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,AFC Bournemouth,2.0,4.0,13
497538,PL,2024,2024-11-30 17:30:00+00:00,FINISHED,West Ham United FC,Arsenal FC,2.0,5.0,13
497532,PL,2024,2024-12-01 13:30:00+00:00,FINISHED,Chelsea FC,Aston Villa FC,3.0,0.0,13
497535,PL,2024,2024-12-01 13:30:00+00:00,FINISHED,Manchester United FC,Everton FC,4.0,0.0,13
497537,PL,2024,2024-12-01 13:30:00+00:00,FINISHED,Tottenham Hotspur FC,Fulham FC,1.0,1.0,13
497534,PL,2024,2024-12-01 16:00:00+00:00,FINISHED,Liverpool FC,Manchester City FC,2.0,0.0,13
497545,PL,2024,2024-12-03 19:30:00+00:00,FINISHED,Ipswich Town FC,Crystal Palace FC,0.0,1.0,14
497546,PL,2024,2024-12-03 20:15:00+00:00,FINISHED,Leicester City FC,West Ham United FC,3.0,1.0,14
497548,PL,2024,2024-12-04 19:30:00+00:00,FINISHED,Newcastle United FC,Liverpool FC,3.0,3.0,14
497549,PL,2024,2024-12-04 19:30:00+00:00,FINISHED,Southampton FC,Chelsea FC,1.0,5.0,14
497543,PL,2024,2024-12-04 19:30:00+00:00,FINISHED,Everton FC,Wolverhampton Wanderers FC,4.0,0.0,14
497547,PL,2024,2024-12-04 19:30:00+00:00,FINISHED,Manchester City FC,Nottingham Forest FC,3.0,0.0,14
497541,PL,2024,2024-12-04 20:15:00+00:00,FINISHED,Arsenal FC,Manchester United FC,2.0,0.0,14
497542,PL,2024,2024-12-04 20:15:00+00:00,FINISHED,Aston Villa FC,Brentford FC,3.0,1.0,14
497544,PL,2024,2024-12-05 19:30:00+00:00,FINISHED,Fulham FC,Brighton & Hove Albion FC,3.0,1.0,14
497540,PL,2024,2024-12-05 20:15:00+00:00,FINISHED,AFC Bournemouth,Tottenham Hotspur FC,1.0,0.0,14
497550,PL,2024,2024-12-07 15:00:00+00:00,FINISHED,Aston Villa FC,Southampton FC,1.0,0.0,15
497551,PL,2024,2024-12-07 15:00:00+00:00,FINISHED,Brentford FC,Newcastle United FC,4.0,2.0,15
497552,PL,2024,2024-12-07 15:00:00+00:00,FINISHED,Crystal Palace FC,Manchester City FC,2.0,2.0,15
497557,PL,2024,2024-12-07 17:30:00+00:00,FINISHED,Manchester United FC,Nottingham Forest FC,2.0,3.0,15
497554,PL,2024,2024-12-08 14:00:00+00:00,FINISHED,Fulham FC,Arsenal FC,1.0,1.0,15
497555,PL,2024,2024-12-08 14:00:00+00:00,FINISHED,Ipswich Town FC,AFC Bournemouth,1.0,2.0,15
497556,PL,2024,2024-12-08 14:00:00+00:00,FINISHED,Leicester City FC,Brighton & Hove Albion FC,2.0,2.0,15
497558,PL,2024,2024-12-08 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Chelsea FC,3.0,4.0,15
497559,PL,2024,2024-12-09 20:00:00+00:00,FINISHED,West Ham United FC,Wolverhampton Wanderers FC,2.0,1.0,15
497561,PL,2024,2024-12-14 15:00:00+00:00,FINISHED,Arsenal FC,Everton FC,0.0,0.0,16
497564,PL,2024,2024-12-14 15:00:00+00:00,FINISHED,Liverpool FC,Fulham FC,2.0,2.0,16
497566,PL,2024,2024-12-14 15:00:00+00:00,FINISHED,Newcastle United FC,Leicester City FC,4.0,0.0,16
497569,PL,2024,2024-12-14 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Ipswich Town FC,1.0,2.0,16
497567,PL,2024,2024-12-14 17:30:00+00:00,FINISHED,Nottingham Forest FC,Aston Villa FC,2.0,1.0,16
497562,PL,2024,2024-12-15 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,1.0,3.0,16
497565,PL,2024,2024-12-15 16:30:00+00:00,FINISHED,Manchester City FC,Manchester United FC,1.0,2.0,16
497563,PL,2024,2024-12-15 19:00:00+00:00,FINISHED,Chelsea FC,Brentford FC,2.0,1.0,16
497568,PL,2024,2024-12-15 19:00:00+00:00,FINISHED,Southampton FC,Tottenham Hotspur FC,0.0,5.0,16
497560,PL,2024,2024-12-16 20:00:00+00:00,FINISHED,AFC Bournemouth,West Ham United FC,1.0,1.0,16
497570,PL,2024,2024-12-21 12:30:00+00:00,FINISHED,Aston Villa FC,Manchester City FC,2.0,1.0,17
497575,PL,2024,2024-12-21 15:00:00+00:00,FINISHED,Ipswich Town FC,Newcastle United FC,0.0,4.0,17
497579,PL,2024,2024-12-21 15:00:00+00:00,FINISHED,West Ham United FC,Brighton & Hove Albion FC,1.0,1.0,17
497571,PL,2024,2024-12-21 15:00:00+00:00,FINISHED,Brentford FC,Nottingham Forest FC,0.0,2.0,17
497572,PL,2024,2024-12-21 17:30:00+00:00,FINISHED,Crystal Palace FC,Arsenal FC,1.0,5.0,17
497573,PL,2024,2024-12-22 14:00:00+00:00,FINISHED,Everton FC,Chelsea FC,0.0,0.0,17
497574,PL,2024,2024-12-22 14:00:00+00:00,FINISHED,Fulham FC,Southampton FC,0.0,0.0,17
497576,PL,2024,2024-12-22 14:00:00+00:00,FINISHED,Leicester City FC,Wolverhampton Wanderers FC,0.0,3.0,17
497577,PL,2024,2024-12-22 14:00:00+00:00,FINISHED,Manchester United FC,AFC Bournemouth,0.0,3.0,17
497578,PL,2024,2024-12-22 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Liverpool FC,3.0,6.0,17
497585,PL,2024,2024-12-26 12:30:00+00:00,FINISHED,Manchester City FC,Everton FC,1.0,1.0,18
497588,PL,2024,2024-12-26 15:00:00+00:00,FINISHED,Southampton FC,West Ham United FC,0.0,1.0,18
497587,PL,2024,2024-12-26 15:00:00+00:00,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,1.0,0.0,18
497583,PL,2024,2024-12-26 15:00:00+00:00,FINISHED,Chelsea FC,Fulham FC,1.0,2.0,18
497580,PL,2024,2024-12-26 15:00:00+00:00,FINISHED,AFC Bournemouth,Crystal Palace FC,0.0,0.0,18
497586,PL,2024,2024-12-26 15:00:00+00:00,FINISHED,Newcastle United FC,Aston Villa FC,3.0,0.0,18
497589,PL,2024,2024-12-26 17:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,2.0,0.0,18
497584,PL,2024,2024-12-26 20:00:00+00:00,FINISHED,Liverpool FC,Leicester City FC,3.0,1.0,18
497582,PL,2024,2024-12-27 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Brentford FC,0.0,0.0,18
497581,PL,2024,2024-12-27 20:15:00+00:00,FINISHED,Arsenal FC,Ipswich Town FC,1.0,0.0,18
497596,PL,2024,2024-12-29 14:30:00+00:00,FINISHED,Leicester City FC,Manchester City FC,0.0,2.0,19
497592,PL,2024,2024-12-29 15:00:00+00:00,FINISHED,Crystal Palace FC,Southampton FC,2.0,1.0,19
497593,PL,2024,2024-12-29 15:00:00+00:00,FINISHED,Everton FC,Nottingham Forest FC,0.0,2.0,19
497594,PL,2024,2024-12-29 15:00:00+00:00,FINISHED,Fulham FC,AFC Bournemouth,2.0,2.0,19
497598,PL,2024,2024-12-29 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,2.0,19
497599,PL,2024,2024-12-29 17:15:00+00:00,FINISHED,West Ham United FC,Liverpool FC,0.0,5.0,19
497590,PL,2024,2024-12-30 19:45:00+00:00,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,2.0,2.0,19
497595,PL,2024,2024-12-30 19:45:00+00:00,FINISHED,Ipswich Town FC,Chelsea FC,2.0,0.0,19
497597,PL,2024,2024-12-30 20:00:00+00:00,FINISHED,Manchester United FC,Newcastle United FC,0.0,2.0,19
497591,PL,2024,2025-01-01 17:30:00+00:00,FINISHED,Brentford FC,Arsenal FC,1.0,3.0,19
497607,PL,2024,2025-01-04 12:30:00+00:00,FINISHED,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,20
497601,PL,2024,2025-01-04 15:00:00+00:00,FINISHED,Southampton FC,Brentford FC,0.0,5.0,20
497602,PL,2024,2025-01-04 15:00:00+00:00,FINISHED,Crystal Palace FC,Chelsea FC,1.0,1.0,20
497603,PL,2024,2025-01-04 15:00:00+00:00,FINISHED,AFC Bournemouth,Everton FC,1.0,0.0,20
497605,PL,2024,2025-01-04 15:00:00+00:00,FINISHED,Aston Villa FC,Leicester City FC,2.0,1.0,20
497609,PL,2024,2025-01-04 15:00:00+00:00,FINISHED,Manchester City FC,West Ham United FC,4.0,1.0,20
497600,PL,2024,2025-01-04 17:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Arsenal FC,1.0,1.0,20
497604,PL,2024,2025-01-05 14:00:00+00:00,FINISHED,Fulham FC,Ipswich Town FC,2.0,2.0,20
497606,PL,2024,2025-01-05 16:30:00+00:00,FINISHED,Liverpool FC,Manchester United FC,2.0,2.0,20
497608,PL,2024,2025-01-06 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,3.0,20
497613,PL,2024,2025-01-14 19:30:00+00:00,FINISHED,West Ham United FC,Fulham FC,3.0,2.0,21
497615,PL,2024,2025-01-14 19:30:00+00:00,FINISHED,Brentford FC,Manchester City FC,2.0,2.0,21
497617,PL,2024,2025-01-14 19:30:00+00:00,FINISHED,Chelsea FC,AFC Bournemouth,2.0,2.0,21
497614,PL,2024,2025-01-14 20:00:00+00:00,FINISHED,Nottingham Forest FC,Liverpool FC,1.0,1.0,21
497610,PL,2024,2025-01-15 19:30:00+00:00,FINISHED,Everton FC,Aston Villa FC,0.0,1.0,21
497612,PL,2024,2025-01-15 19:30:00+00:00,FINISHED,Leicester City FC,Crystal Palace FC,0.0,2.0,21
497619,PL,2024,2025-01-15 19:30:00+00:00,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,21
497616,PL,2024,2025-01-15 20:00:00+00:00,FINISHED,Arsenal FC,Tottenham Hotspur FC,2.0,1.0,21
497611,PL,2024,2025-01-16 19:30:00+00:00,FINISHED,Ipswich Town FC,Brighton & Hove Albion FC,0.0,2.0,21
497618,PL,2024,2025-01-16 20:00:00+00:00,FINISHED,Manchester United FC,Southampton FC,3.0,1.0,21
497620,PL,2024,2025-01-18 12:30:00+00:00,FINISHED,Newcastle United FC,AFC Bournemouth,1.0,4.0,22
497623,PL,2024,2025-01-18 15:00:00+00:00,FINISHED,West Ham United FC,Crystal Palace FC,0.0,2.0,22
497624,PL,2024,2025-01-18 15:00:00+00:00,FINISHED,Leicester City FC,Fulham FC,0.0,2.0,22
497625,PL,2024,2025-01-18 15:00:00+00:00,FINISHED,Brentford FC,Liverpool FC,0.0,2.0,22
497621,PL,2024,2025-01-18 17:30:00+00:00,FINISHED,Arsenal FC,Aston Villa FC,2.0,2.0,22
497628,PL,2024,2025-01-19 14:00:00+00:00,FINISHED,Everton FC,Tottenham Hotspur FC,3.0,2.0,22
497627,PL,2024,2025-01-19 14:00:00+00:00,FINISHED,Nottingham Forest FC,Southampton FC,3.0,2.0,22
497622,PL,2024,2025-01-19 14:00:00+00:00,FINISHED,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,22
497626,PL,2024,2025-01-19 16:30:00+00:00,FINISHED,Ipswich Town FC,Manchester City FC,0.0,6.0,22
497629,PL,2024,2025-01-20 20:00:00+00:00,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,3.0,1.0,22
497631,PL,2024,2025-01-25 15:00:00+00:00,FINISHED,Liverpool FC,Ipswich Town FC,4.0,1.0,23
497632,PL,2024,2025-01-25 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.0,23
497633,PL,2024,2025-01-25 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Everton FC,0.0,1.0,23
497634,PL,2024,2025-01-25 15:00:00+00:00,FINISHED,Southampton FC,Newcastle United FC,1.0,3.0,23
497635,PL,2024,2025-01-25 15:00:00+00:00,FINISHED,AFC Bournemouth,Nottingham Forest FC,5.0,0.0,23
497638,PL,2024,2025-01-25 17:30:00+00:00,FINISHED,Manchester City FC,Chelsea FC,3.0,1.0,23
497637,PL,2024,2025-01-26 14:00:00+00:00,FINISHED,Crystal Palace FC,Brentford FC,1.0,2.0,23
497639,PL,2024,2025-01-26 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Leicester City FC,1.0,2.0,23
497636,PL,2024,2025-01-26 16:30:00+00:00,FINISHED,Aston Villa FC,West Ham United FC,1.0,1.0,23
497630,PL,2024,2025-01-26 19:00:00+00:00,FINISHED,Fulham FC,Manchester United FC,0.0,1.0,23
497641,PL,2024,2025-02-01 12:30:00+00:00,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,7.0,0.0,24
497643,PL,2024,2025-02-01 15:00:00+00:00,FINISHED,Newcastle United FC,Fulham FC,1.0,2.0,24
497644,PL,2024,2025-02-01 15:00:00+00:00,FINISHED,Everton FC,Leicester City FC,4.0,0.0,24
497645,PL,2024,2025-02-01 15:00:00+00:00,FINISHED,AFC Bournemouth,Liverpool FC,0.0,2.0,24
497647,PL,2024,2025-02-01 15:00:00+00:00,FINISHED,Ipswich Town FC,Southampton FC,1.0,2.0,24
497640,PL,2024,2025-02-01 17:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0,24
497642,PL,2024,2025-02-02 14:00:00+00:00,FINISHED,Manchester United FC,Crystal Palace FC,0.0,2.0,24
497648,PL,2024,2025-02-02 14:00:00+00:00,FINISHED,Brentford FC,Tottenham Hotspur FC,0.0,2.0,24
497646,PL,2024,2025-02-02 16:30:00+00:00,FINISHED,Arsenal FC,Manchester City FC,5.0,1.0,24
497649,PL,2024,2025-02-03 20:00:00+00:00,FINISHED,Chelsea FC,West Ham United FC,2.0,1.0,24
497553,PL,2024,2025-02-12 19:30:00+00:00,FINISHED,Everton FC,Liverpool FC,2.0,2.0,15
497653,PL,2024,2025-02-14 20:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Chelsea FC,3.0,0.0,25
497651,PL,2024,2025-02-15 12:30:00+00:00,FINISHED,Leicester City FC,Arsenal FC,0.0,2.0,25
497650,PL,2024,2025-02-15 15:00:00+00:00,FINISHED,Southampton FC,AFC Bournemouth,1.0,3.0,25
497652,PL,2024,2025-02-15 15:00:00+00:00,FINISHED,West Ham United FC,Brentford FC,0.0,1.0,25
497655,PL,2024,2025-02-15 15:00:00+00:00,FINISHED,Aston Villa FC,Ipswich Town FC,1.0,1.0,25
497657,PL,2024,2025-02-15 15:00:00+00:00,FINISHED,Manchester City FC,Newcastle United FC,4.0,0.0,25
497658,PL,2024,2025-02-15 15:00:00+00:00,FINISHED,Fulham FC,Nottingham Forest FC,2.0,1.0,25
497654,PL,2024,2025-02-15 17:30:00+00:00,FINISHED,Crystal Palace FC,Everton FC,1.0,2.0,25
497659,PL,2024,2025-02-16 14:00:00+00:00,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,25
497656,PL,2024,2025-02-16 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester United FC,1.0,0.0,25
497692,PL,2024,2025-02-19 19:30:00+00:00,FINISHED,Aston Villa FC,Liverpool FC,2.0,2.0,29
497660,PL,2024,2025-02-21 20:00:00+00:00,FINISHED,Leicester City FC,Brentford FC,0.0,4.0,26
497665,PL,2024,2025-02-22 12:30:00+00:00,FINISHED,Everton FC,Manchester United FC,2.0,2.0,26
497666,PL,2024,2025-02-22 15:00:00+00:00,FINISHED,Ipswich Town FC,Tottenham Hotspur FC,1.0,4.0,26
497667,PL,2024,2025-02-22 15:00:00+00:00,FINISHED,Fulham FC,Crystal Palace FC,0.0,2.0,26
497668,PL,2024,2025-02-22 15:00:00+00:00,FINISHED,Arsenal FC,West Ham United FC,0.0,1.0,26
497669,PL,2024,2025-02-22 15:00:00+00:00,FINISHED,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.0,26
497661,PL,2024,2025-02-22 15:00:00+00:00,FINISHED,Southampton FC,Brighton & Hove Albion FC,0.0,4.0,26
497662,PL,2024,2025-02-22 17:30:00+00:00,FINISHED,Aston Villa FC,Chelsea FC,2.0,1.0,26
497663,PL,2024,2025-02-23 14:00:00+00:00,FINISHED,Newcastle United FC,Nottingham Forest FC,4.0,3.0,26
497664,PL,2024,2025-02-23 16:30:00+00:00,FINISHED,Manchester City FC,Liverpool FC,0.0,2.0,26
497670,PL,2024,2025-02-25 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,AFC Bournemouth,2.0,1.0,27
497672,PL,2024,2025-02-25 19:30:00+00:00,FINISHED,Crystal Palace FC,Aston Villa FC,4.0,1.0,27
497674,PL,2024,2025-02-25 19:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Fulham FC,1.0,2.0,27
497678,PL,2024,2025-02-25 20:15:00+00:00,FINISHED,Chelsea FC,Southampton FC,4.0,0.0,27
497671,PL,2024,2025-02-26 19:30:00+00:00,FINISHED,Nottingham Forest FC,Arsenal FC,0.0,0.0,27
497673,PL,2024,2025-02-26 19:30:00+00:00,FINISHED,Brentford FC,Everton FC,1.0,1.0,27
497675,PL,2024,2025-02-26 19:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester City FC,0.0,1.0,27
497677,PL,2024,2025-02-26 19:30:00+00:00,FINISHED,Manchester United FC,Ipswich Town FC,3.0,2.0,27
497679,PL,2024,2025-02-26 20:15:00+00:00,FINISHED,Liverpool FC,Newcastle United FC,2.0,0.0,27
497676,PL,2024,2025-02-27 20:00:00+00:00,FINISHED,West Ham United FC,Leicester City FC,2.0,0.0,27
497687,PL,2024,2025-03-08 12:30:00+00:00,FINISHED,Nottingham Forest FC,Manchester City FC,1.0,0.0,28
497684,PL,2024,2025-03-08 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Fulham FC,2.0,1.0,28
497685,PL,2024,2025-03-08 15:00:00+00:00,FINISHED,Crystal Palace FC,Ipswich Town FC,1.0,0.0,28
497688,PL,2024,2025-03-08 15:00:00+00:00,FINISHED,Liverpool FC,Southampton FC,3.0,1.0,28
497682,PL,2024,2025-03-08 17:30:00+00:00,FINISHED,Brentford FC,Aston Villa FC,0.0,1.0,28
497683,PL,2024,2025-03-08 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Everton FC,1.0,1.0,28
497680,PL,2024,2025-03-09 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,AFC Bournemouth,2.0,2.0,28
497689,PL,2024,2025-03-09 14:00:00+00:00,FINISHED,Chelsea FC,Leicester City FC,1.0,0.0,28
497681,PL,2024,2025-03-09 16:30:00+00:00,FINISHED,Manchester United FC,Arsenal FC,1.0,1.0,28
497686,PL,2024,2025-03-10 20:00:00+00:00,FINISHED,West Ham United FC,Newcastle United FC,0.0,1.0,28
497693,PL,2024,2025-03-15 15:00:00+00:00,FINISHED,Everton FC,West Ham United FC,1.0,1.0,29
497695,PL,2024,2025-03-15 15:00:00+00:00,FINISHED,Ipswich Town FC,Nottingham Forest FC,2.0,4.0,29
497697,PL,2024,2025-03-15 15:00:00+00:00,FINISHED,Manchester City FC,Brighton & Hove Albion FC,2.0,2.0,29
497699,PL,2024,2025-03-15 15:00:00+00:00,FINISHED,Southampton FC,Wolverhampton Wanderers FC,1.0,2.0,29
497690,PL,2024,2025-03-15 17:30:00+00:00,FINISHED,AFC Bournemouth,Brentford FC,1.0,2.0,29
497691,PL,2024,2025-03-16 13:30:00+00:00,FINISHED,Arsenal FC,Chelsea FC,1.0,0.0,29
497694,PL,2024,2025-03-16 13:30:00+00:00,FINISHED,Fulham FC,Tottenham Hotspur FC,2.0,0.0,29
497696,PL,2024,2025-03-16 19:00:00+00:00,FINISHED,Leicester City FC,Manchester United FC,0.0,3.0,29
497701,PL,2024,2025-04-01 18:45:00+00:00,FINISHED,Arsenal FC,Fulham FC,2.0,1.0,30
497704,PL,2024,2025-04-01 18:45:00+00:00,FINISHED,Wolverhampton Wanderers FC,West Ham United FC,1.0,0.0,30
497703,PL,2024,2025-04-01 19:00:00+00:00,FINISHED,Nottingham Forest FC,Manchester United FC,1.0,0.0,30
497708,PL,2024,2025-04-02 18:45:00+00:00,FINISHED,Southampton FC,Crystal Palace FC,1.0,1.0,30
497707,PL,2024,2025-04-02 18:45:00+00:00,FINISHED,Newcastle United FC,Brentford FC,2.0,1.0,30
497706,PL,2024,2025-04-02 18:45:00+00:00,FINISHED,Manchester City FC,Leicester City FC,2.0,0.0,30
497702,PL,2024,2025-04-02 18:45:00+00:00,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,0.0,3.0,30
497700,PL,2024,2025-04-02 18:45:00+00:00,FINISHED,AFC Bournemouth,Ipswich Town FC,1.0,2.0,30
497709,PL,2024,2025-04-02 19:00:00+00:00,FINISHED,Liverpool FC,Everton FC,1.0,0.0,30
497705,PL,2024,2025-04-03 19:00:00+00:00,FINISHED,Chelsea FC,Tottenham Hotspur FC,1.0,0.0,30
497713,PL,2024,2025-04-05 11:30:00+00:00,FINISHED,Everton FC,Arsenal FC,1.0,1.0,31
497712,PL,2024,2025-04-05 14:00:00+00:00,FINISHED,Crystal Palace FC,Brighton & Hove Albion FC,2.0,1.0,31
497715,PL,2024,2025-04-05 14:00:00+00:00,FINISHED,Ipswich Town FC,Wolverhampton Wanderers FC,1.0,2.0,31
497719,PL,2024,2025-04-05 14:00:00+00:00,FINISHED,West Ham United FC,AFC Bournemouth,2.0,2.0,31
497710,PL,2024,2025-04-05 16:30:00+00:00,FINISHED,Aston Villa FC,Nottingham Forest FC,2.0,1.0,31
497711,PL,2024,2025-04-06 13:00:00+00:00,FINISHED,Brentford FC,Chelsea FC,0.0,0.0,31
497714,PL,2024,2025-04-06 13:00:00+00:00,FINISHED,Fulham FC,Liverpool FC,3.0,2.0,31
497718,PL,2024,2025-04-06 13:00:00+00:00,FINISHED,Tottenham Hotspur FC,Southampton FC,3.0,1.0,31
497717,PL,2024,2025-04-06 15:30:00+00:00,FINISHED,Manchester United FC,Manchester City FC,0.0,0.0,31
497716,PL,2024,2025-04-07 19:00:00+00:00,FINISHED,Leicester City FC,Newcastle United FC,0.0,3.0,31
497725,PL,2024,2025-04-12 11:30:00+00:00,FINISHED,Manchester City FC,Crystal Palace FC,5.0,2.0,32
497727,PL,2024,2025-04-12 14:00:00+00:00,FINISHED,Nottingham Forest FC,Everton FC,0.0,1.0,32
497728,PL,2024,2025-04-12 14:00:00+00:00,FINISHED,Southampton FC,Aston Villa FC,0.0,3.0,32
497722,PL,2024,2025-04-12 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Leicester City FC,2.0,2.0,32
