match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
498788,PD,2024,2024-12-21 13:00:00+00:00,FINISHED,Getafe CF,RCD Mallorca,0.0,1.0,18,1418.6441194023278,1499.0176443255534,-80.37352492322566,1.2,0.6,0.8,1.8,1.6,2.2,0.47368421052631576
498786,PD,2024,2024-12-21 15:15:00+00:00,FINISHED,RC Celta de Vigo,Real Sociedad de Fútbol,2.0,0.0,18,1472.2268669197365,1555.0875060791673,-82.86063915943078,1.0,1.4,1.6,2.0,1.2,0.2,0.47368421052631576
498784,PD,2024,2024-12-21 17:30:00+00:00,FINISHED,CA Osasuna,Athletic Club,1.0,2.0,18,1503.0281862820598,1620.521823258601,-117.49363697654121,0.8,1.0,1.8,2.6,1.6,0.6,0.47368421052631576
498787,PD,2024,2024-12-21 20:00:00+00:00,FINISHED,FC Barcelona,Club Atlético de Madrid,1.0,2.0,18,1682.0999767611147,1674.5040907438413,7.595886017273415,1.0,2.0,1.6,3.0,2.6,0.8,0.47368421052631576
498790,PD,2024,2024-12-22 13:00:00+00:00,FINISHED,Valencia CF,Deportivo Alavés,2.0,2.0,18,1405.9889045010002,1449.8305761534707,-43.841671652470495,0.8,1.2,1.4,0.6,1.0,1.8,0.47368421052631576
498791,PD,2024,2024-12-22 15:15:00+00:00,FINISHED,Real Madrid CF,Sevilla FC,4.0,2.0,18,1740.3410115209542,1472.724918825149,267.61609269580526,2.0,2.4,1.0,1.4,1.2,1.2,0.47368421052631576
498785,PD,2024,2024-12-22 17:30:00+00:00,FINISHED,CD Leganés,Villarreal CF,2.0,5.0,18,1480.9571586503184,1555.373019031329,-74.41586038101059,1.4,0.6,1.4,0.6,1.2,1.8,0.47368421052631576
498792,PD,2024,2024-12-22 17:30:00+00:00,FINISHED,UD Las Palmas,RCD Espanyol de Barcelona,1.0,0.0,18,1451.2546967617611,1436.1705859891963,15.084110772564827,2.0,1.8,1.2,1.0,1.0,1.4,0.47368421052631576
498783,PD,2024,2024-12-22 20:00:00+00:00,FINISHED,Real Betis Balompié,Rayo Vallecano de Madrid,1.0,1.0,18,1548.9252381788342,1460.0047721703509,88.92046600848334,1.0,1.6,2.2,1.0,1.2,1.4,0.47368421052631576
498730,PD,2024,2025-01-03 20:00:00+00:00,FINISHED,Valencia CF,Real Madrid CF,1.0,2.0,12,1403.4250075871025,1743.782139455895,-340.3571318687925,0.4,0.8,1.4,2.0,2.6,1.4,0.3157894736842105
498797,PD,2024,2025-01-10 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,RC Celta de Vigo,2.0,1.0,19,1467.9379955728948,1487.4382098265123,-19.500214253617514,1.2,1.4,1.4,1.4,1.4,1.2,0.5
498795,PD,2024,2025-01-11 13:00:00+00:00,FINISHED,Deportivo Alavés,Girona FC,0.0,1.0,19,1452.3944730673684,1561.5267709234536,-109.13229785608519,0.8,1.4,1.6,1.4,2.0,1.6,0.5
498800,PD,2024,2025-01-11 15:15:00+00:00,FINISHED,Real Valladolid CF,Real Betis Balompié,1.0,0.0,19,1401.473245717513,1540.9920147762903,-139.51876905877725,0.6,0.4,2.4,1.0,1.4,2.0,0.5
498802,PD,2024,2025-01-11 17:30:00+00:00,FINISHED,RCD Espanyol de Barcelona,CD Leganés,1.0,1.0,19,1425.2847197827962,1463.7810904235919,-38.4963706407957,1.0,0.8,0.8,0.8,0.8,2.4,0.5
498796,PD,2024,2025-01-11 20:00:00+00:00,FINISHED,Sevilla FC,Valencia CF,1.0,1.0,19,1469.2837908902081,1397.0112365487023,72.27255434150584,1.4,1.6,1.8,0.4,0.8,1.4,0.5
498801,PD,2024,2025-01-12 13:00:00+00:00,FINISHED,UD Las Palmas,Getafe CF,1.0,2.0,19,1462.1405629681612,1401.7412469949436,60.399315973217654,2.0,1.4,1.0,1.2,0.6,0.8,0.5
498794,PD,2024,2025-01-12 15:15:00+00:00,FINISHED,Club Atlético de Madrid,CA Osasuna,1.0,0.0,19,1695.3065112203383,1487.8331179315253,207.47339328881299,3.0,2.8,1.0,0.8,1.2,1.4,0.5
498799,PD,2024,2025-01-13 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Villarreal CF,1.0,0.0,19,1539.8761631723914,1572.5490872580556,-32.672924085664135,1.4,1.0,0.6,1.0,1.8,1.8,0.5
498812,PD,2024,2025-01-17 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Real Valladolid CF,2.0,1.0,20,1422.4815922235753,1419.2853442040657,3.1962480195095395,0.6,0.4,0.8,1.2,0.6,2.0,0.5263157894736842
498808,PD,2024,2025-01-18 13:00:00+00:00,FINISHED,Girona FC,Sevilla FC,1.0,2.0,20,1577.1063098921907,1461.942359452591,115.1639504395996,1.4,1.4,1.4,1.0,1.6,2.0,0.5263157894736842
498805,PD,2024,2025-01-18 15:15:00+00:00,FINISHED,CD Leganés,Club Atlético de Madrid,1.0,0.0,20,1466.5842179828128,1699.9640283925478,-233.379810409735,1.0,1.0,2.0,3.0,2.6,0.8,0.5263157894736842
498803,PD,2024,2025-01-18 17:30:00+00:00,FINISHED,Real Betis Balompié,Deportivo Alavés,1.0,3.0,20,1523.1799162897375,1436.8149340986313,86.36498219110626,1.0,1.0,1.4,0.8,1.2,1.4,0.5263157894736842
498807,PD,2024,2025-01-18 20:00:00+00:00,FINISHED,Getafe CF,FC Barcelona,1.0,1.0,20,1424.644308634808,1661.2975562846177,-236.6532476498096,1.2,0.6,1.0,0.8,1.8,1.6,0.5263157894736842
498806,PD,2024,2025-01-19 13:00:00+00:00,FINISHED,RC Celta de Vigo,Athletic Club,1.0,2.0,20,1475.0804185219783,1635.7168916091355,-160.63647308715713,1.2,1.2,1.2,2.6,1.8,0.8,0.5263157894736842
498811,PD,2024,2025-01-19 15:15:00+00:00,FINISHED,Real Madrid CF,UD Las Palmas,4.0,1.0,20,1750.1959104942953,1439.2375013282967,310.95840916599855,2.0,2.6,1.6,2.0,1.2,0.8,0.5263157894736842
498804,PD,2024,2025-01-19 17:30:00+00:00,FINISHED,CA Osasuna,Rayo Vallecano de Madrid,1.0,1.0,20,1483.1756007593158,1480.2957868774288,2.879813881887003,0.6,0.8,1.2,1.8,1.6,1.2,0.5263157894736842
498809,PD,2024,2025-01-19 20:00:00+00:00,FINISHED,Valencia CF,Real Sociedad de Fútbol,1.0,0.0,20,1404.3526679863194,1552.813872646373,-148.46120466005368,0.6,1.0,1.4,2.0,1.2,0.4,0.5263157894736842
498810,PD,2024,2025-01-20 20:00:00+00:00,FINISHED,Villarreal CF,RCD Mallorca,4.0,0.0,20,1559.611377784074,1515.9205167329376,43.69086105113638,0.8,1.4,1.6,1.8,1.2,1.8,0.5263157894736842
498821,PD,2024,2025-01-24 20:00:00+00:00,FINISHED,UD Las Palmas,CA Osasuna,1.0,1.0,21,1436.4909885638183,1478.571593425618,-42.08060486179966,1.4,1.0,1.4,0.6,0.8,1.2,0.5526315789473685
498818,PD,2024,2025-01-25 13:00:00+00:00,FINISHED,RCD Mallorca,Real Betis Balompié,0.0,1.0,21,1506.1845873031568,1499.3357685287515,6.848818774405345,1.2,0.8,2.4,1.0,1.2,1.6,0.5526315789473685
498814,PD,2024,2025-01-25 15:15:00+00:00,FINISHED,Club Atlético de Madrid,Villarreal CF,1.0,1.0,21,1678.10662322114,1569.3473072138547,108.75931600728518,2.4,1.6,1.0,1.4,2.2,1.2,0.5526315789473685
498822,PD,2024,2025-01-25 17:30:00+00:00,FINISHED,Sevilla FC,RCD Espanyol de Barcelona,1.0,1.0,21,1486.7525135088226,1433.8642226586358,52.88829085018688,1.4,1.8,2.0,1.2,0.8,0.8,0.5526315789473685
498820,PD,2024,2025-01-25 20:00:00+00:00,FINISHED,Real Valladolid CF,Real Madrid CF,0.0,3.0,21,1407.9027137690052,1752.9424232587737,-345.0397094897685,1.2,0.8,1.4,2.6,3.2,1.4,0.5526315789473685
498817,PD,2024,2025-01-26 13:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Girona FC,2.0,1.0,21,1484.8997942111266,1552.296155835959,-67.39636162483248,1.4,1.6,1.4,1.2,1.2,1.4,0.5526315789473685
498819,PD,2024,2025-01-26 15:15:00+00:00,FINISHED,Real Sociedad de Fútbol,Getafe CF,0.0,3.0,21,1534.596512942797,1430.631805399293,103.96470754350412,1.4,0.8,0.6,1.4,0.8,0.8,0.5526315789473685
498813,PD,2024,2025-01-26 17:30:00+00:00,FINISHED,Athletic Club,CD Leganés,0.0,0.0,21,1648.9524892117622,1488.4416231542207,160.51086605754153,2.6,1.8,0.8,1.4,1.0,1.8,0.5526315789473685
498816,PD,2024,2025-01-26 20:00:00+00:00,FINISHED,FC Barcelona,Valencia CF,7.0,1.0,21,1655.3100595201329,1422.5700276898954,232.7400318302375,1.0,1.8,1.4,1.2,1.2,1.2,0.5526315789473685
498815,PD,2024,2025-01-27 20:00:00+00:00,FINISHED,Deportivo Alavés,RC Celta de Vigo,1.0,1.0,21,1460.6590818596173,1461.8448209193516,-1.18573905973426,1.2,1.6,1.4,1.2,1.2,1.0,0.5526315789473685
498826,PD,2024,2025-01-31 20:00:00+00:00,FINISHED,CD Leganés,Rayo Vallecano de Madrid,0.0,1.0,22,1498.6021977650887,1499.402733022198,-0.8005352571092317,1.6,1.0,1.2,1.8,1.4,1.0,0.5789473684210527
498828,PD,2024,2025-02-01 13:00:00+00:00,FINISHED,Getafe CF,Sevilla FC,0.0,0.0,22,1455.0762232743534,1480.1335675201874,-25.057344245833974,1.4,1.2,0.8,1.6,1.4,1.4,0.5789473684210527
498831,PD,2024,2025-02-01 15:15:00+00:00,FINISHED,Villarreal CF,Real Valladolid CF,5.0,1.0,22,1577.9498599027418,1401.6260598062354,176.32380009650637,1.6,2.2,1.0,1.2,0.6,1.6,0.5789473684210527
498823,PD,2024,2025-02-01 17:30:00+00:00,FINISHED,Club Atlético de Madrid,RCD Mallorca,2.0,0.0,22,1669.5040705322529,1485.413491254797,184.09057927745584,2.0,1.0,0.6,1.2,0.6,1.6,0.5789473684210527
498832,PD,2024,2025-02-01 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Real Madrid CF,1.0,0.0,22,1440.483168647271,1759.2190772215436,-318.73590857427257,1.2,1.0,1.0,2.6,3.2,1.4,0.5789473684210527
498827,PD,2024,2025-02-02 13:00:00+00:00,FINISHED,FC Barcelona,Deportivo Alavés,1.0,0.0,22,1659.4180524464343,1456.227370094069,203.19068235236523,1.0,2.2,1.4,1.2,1.4,1.2,0.5789473684210527
498830,PD,2024,2025-02-02 15:15:00+00:00,FINISHED,Valencia CF,RC Celta de Vigo,2.0,1.0,22,1418.462034763594,1466.2765326848998,-47.81449792130593,1.0,1.2,2.4,0.8,1.0,1.2,0.5789473684210527
498825,PD,2024,2025-02-02 17:30:00+00:00,FINISHED,CA Osasuna,Real Sociedad de Fútbol,2.0,1.0,22,1481.214443169086,1510.1520950677366,-28.93765189865053,0.6,0.6,1.0,0.8,0.2,1.2,0.5789473684210527
498824,PD,2024,2025-02-02 20:00:00+00:00,FINISHED,Real Betis Balompié,Athletic Club,2.0,2.0,22,1520.1068645771113,1638.7919146008942,-118.68505002378288,1.4,1.0,1.2,2.2,1.4,0.6,0.5789473684210527
498829,PD,2024,2025-02-03 20:00:00+00:00,FINISHED,Girona FC,UD Las Palmas,2.0,1.0,22,1537.7932170248878,1433.8481388203502,103.9450782045376,1.2,1.4,1.2,1.0,0.8,1.4,0.5789473684210527
498838,PD,2024,2025-02-07 20:00:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Valladolid CF,1.0,0.0,23,1519.8508181026057,1396.2086903472543,123.64212775535134,2.2,1.4,0.8,0.6,0.6,2.6,0.6052631578947368
498834,PD,2024,2025-02-08 13:00:00+00:00,FINISHED,RC Celta de Vigo,Real Betis Balompié,3.0,2.0,23,1452.6618526861307,1520.966514307995,-68.3046616218644,0.8,1.2,1.4,1.0,1.0,1.4,0.6052631578947368
498833,PD,2024,2025-02-08 15:15:00+00:00,FINISHED,Athletic Club,Girona FC,3.0,0.0,23,1637.9322648700104,1545.34945133658,92.58281353343045,1.8,1.4,1.0,1.8,1.6,1.0,0.6052631578947368
498841,PD,2024,2025-02-08 17:30:00+00:00,FINISHED,UD Las Palmas,Villarreal CF,1.0,2.0,23,1426.291904508658,1583.3672293617228,-157.07532485306479,0.8,1.0,1.8,2.0,3.0,1.0,0.6052631578947368
498840,PD,2024,2025-02-08 20:00:00+00:00,FINISHED,Real Madrid CF,Club Atlético de Madrid,1.0,1.0,23,1734.2949521838345,1674.7232017249855,59.57175045884901,2.4,2.6,1.0,2.0,1.2,0.6,0.6052631578947368
498835,PD,2024,2025-02-09 13:00:00+00:00,FINISHED,Deportivo Alavés,Getafe CF,0.0,1.0,23,1451.4708822705377,1451.6775344682321,-0.20665219769443866,1.0,1.2,1.2,1.6,1.2,0.6,0.6052631578947368
498837,PD,2024,2025-02-09 15:15:00+00:00,FINISHED,Valencia CF,CD Leganés,2.0,0.0,23,1432.076714762363,1478.154112684681,-46.077397922317914,1.4,1.2,2.2,1.0,0.8,1.4,0.6052631578947368
498842,PD,2024,2025-02-09 17:30:00+00:00,FINISHED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2.0,1.0,23,1497.3797534287075,1465.40729368498,31.97245974372754,0.6,0.4,1.6,1.6,1.0,0.8,0.6052631578947368
498836,PD,2024,2025-02-09 20:00:00+00:00,FINISHED,Sevilla FC,FC Barcelona,1.0,4.0,23,1483.5322563263087,1664.1745402699657,-180.64228394365705,1.2,1.2,1.4,1.4,2.0,1.0,0.6052631578947368
498839,PD,2024,2025-02-10 20:00:00+00:00,FINISHED,RCD Mallorca,CA Osasuna,1.0,1.0,23,1480.1943600620643,1493.986784808115,-13.792424746050756,1.2,0.6,1.6,1.0,1.0,1.2,0.6052631578947368
498848,PD,2024,2025-02-14 20:00:00+00:00,FINISHED,Girona FC,Getafe CF,1.0,2.0,24,1537.409202710454,1472.1508431171949,65.25835959325923,1.2,1.0,1.6,2.2,1.4,0.4,0.631578947368421
498846,PD,2024,2025-02-15 13:00:00+00:00,FINISHED,CD Leganés,Deportivo Alavés,3.0,3.0,24,1464.6175922198317,1430.997573621575,33.62001859825682,1.0,0.4,0.8,0.8,0.8,1.0,0.631578947368421
498845,PD,2024,2025-02-15 15:15:00+00:00,FINISHED,CA Osasuna,Real Madrid CF,1.0,1.0,24,1497.8772752632597,1727.4229391861647,-229.54566392290508,1.2,1.0,1.0,2.0,2.0,0.8,0.631578947368421
498843,PD,2024,2025-02-15 17:30:00+00:00,FINISHED,Club Atlético de Madrid,RC Celta de Vigo,1.0,1.0,24,1681.5952147226553,1467.2062641115533,214.38895061110202,1.6,1.0,0.6,0.8,1.4,1.8,0.631578947368421
498849,PD,2024,2025-02-15 20:00:00+00:00,FINISHED,Villarreal CF,Valencia CF,1.0,1.0,24,1596.7622050504451,1445.6132352272123,151.14896982323285,2.0,2.4,0.8,2.0,1.4,1.8,0.631578947368421
498852,PD,2024,2025-02-16 13:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Athletic Club,1.0,1.0,24,1455.208490894453,1645.8725134961362,-190.6640226016832,1.6,1.2,1.0,2.2,1.8,0.8,0.631578947368421
498851,PD,2024,2025-02-16 15:15:00+00:00,FINISHED,Real Valladolid CF,Sevilla FC,0.0,4.0,24,1389.2872401302138,1471.1806866735058,-81.89344654329193,0.6,0.6,2.2,1.2,1.0,1.4,0.631578947368421
498850,PD,2024,2025-02-16 17:30:00+00:00,FINISHED,RCD Mallorca,UD Las Palmas,3.0,1.0,24,1476.3038696069198,1412.8969288199357,63.40694078698402,0.8,0.4,1.6,0.2,1.0,2.2,0.631578947368421
498844,PD,2024,2025-02-16 20:00:00+00:00,FINISHED,Real Betis Balompié,Real Sociedad de Fútbol,3.0,0.0,24,1506.4221028825725,1507.5785562192345,-1.1564533366620253,0.8,1.2,1.8,1.2,0.8,1.4,0.631578947368421
498847,PD,2024,2025-02-17 20:00:00+00:00,FINISHED,FC Barcelona,Rayo Vallecano de Madrid,1.0,0.0,24,1676.5261099227687,1526.7722683196462,149.7538416031225,2.0,2.8,1.0,2.6,1.4,0.6,0.631578947368421
498854,PD,2024,2025-02-21 20:00:00+00:00,FINISHED,RC Celta de Vigo,CA Osasuna,1.0,0.0,25,1478.7049478298877,1503.581161306319,-24.876213476431303,1.0,1.4,1.6,1.4,1.2,1.0,0.6578947368421053
498862,PD,2024,2025-02-22 13:00:00+00:00,FINISHED,Deportivo Alavés,RCD Espanyol de Barcelona,0.0,1.0,25,1436.8645558314097,1459.291463471347,-22.426907639937326,1.0,1.4,1.4,1.6,1.2,1.0,0.6578947368421053
498858,PD,2024,2025-02-22 15:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Villarreal CF,0.0,1.0,25,1520.6314051545357,1586.8633135874343,-66.23190843289854,2.0,1.0,0.6,2.2,2.6,0.8,0.6578947368421053
498857,PD,2024,2025-02-22 17:30:00+00:00,FINISHED,Valencia CF,Club Atlético de Madrid,0.0,3.0,25,1455.512126690223,1670.096531004321,-214.5844043140978,2.0,1.4,1.8,1.2,1.0,0.8,0.6578947368421053
498861,PD,2024,2025-02-22 20:00:00+00:00,FINISHED,UD Las Palmas,FC Barcelona,0.0,2.0,25,1403.9122926868422,1682.6669730878791,-278.7546804010369,0.2,1.0,2.4,2.6,2.8,0.6,0.6578947368421053
498853,PD,2024,2025-02-23 13:00:00+00:00,FINISHED,Athletic Club,Real Valladolid CF,7.0,1.0,25,1641.7895409192422,1372.4541565987076,269.33538432053456,1.8,1.6,0.8,0.0,0.4,3.0,0.6578947368421053
498859,PD,2024,2025-02-23 15:15:00+00:00,FINISHED,Real Madrid CF,Girona FC,2.0,0.0,25,1721.7190531431054,1514.3251302443855,207.3939228987199,1.6,1.8,0.8,0.6,1.0,2.0,0.6578947368421053
498855,PD,2024,2025-02-23 17:30:00+00:00,FINISHED,Getafe CF,Real Betis Balompié,1.0,2.0,25,1495.2349155832635,1517.989145956384,-22.754230373120436,2.2,1.4,0.4,1.4,1.8,1.6,0.6578947368421053
498860,PD,2024,2025-02-23 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,CD Leganés,3.0,0.0,25,1496.0115131454231,1458.750610009997,37.26090313542613,0.6,0.6,2.0,1.0,0.8,1.2,0.6578947368421053
498856,PD,2024,2025-02-24 20:00:00+00:00,FINISHED,Sevilla FC,RCD Mallorca,1.0,1.0,25,1488.013770205012,1485.2885057400133,2.725264464998645,1.6,1.6,1.2,0.8,0.8,1.8,0.6578947368421053
498871,PD,2024,2025-02-28 20:00:00+00:00,FINISHED,Real Valladolid CF,UD Las Palmas,1.0,1.0,26,1369.0433054636155,1395.4873628471162,-26.44405738350065,0.0,0.4,4.0,0.2,0.8,2.0,0.6842105263157895
498868,PD,2024,2025-03-01 13:00:00+00:00,FINISHED,Girona FC,RC Celta de Vigo,2.0,2.0,26,1509.6657922233264,1491.2982949012412,18.367497322085228,0.6,0.8,2.0,1.6,1.4,1.2,0.6842105263157895
498869,PD,2024,2025-03-01 15:15:00+00:00,FINISHED,Rayo Vallecano de Madrid,Sevilla FC,1.0,1.0,26,1503.0812052462504,1483.4162916584817,19.66491358776875,1.8,0.8,0.6,1.2,1.4,1.2,0.6842105263157895
498864,PD,2024,2025-03-01 17:30:00+00:00,FINISHED,Real Betis Balompié,Real Madrid CF,2.0,1.0,26,1537.4889675068398,1726.3783911641644,-188.88942365732464,2.0,2.0,1.2,1.6,1.4,0.6,0.6842105263157895
498863,PD,2024,2025-03-01 20:00:00+00:00,FINISHED,Club Atlético de Madrid,Athletic Club,1.0,0.0,26,1681.0030679658835,1645.2003920543343,35.80267591154916,1.8,1.6,0.6,1.8,2.6,0.8,0.6842105263157895
498866,PD,2024,2025-03-02 13:00:00+00:00,FINISHED,CD Leganés,Getafe CF,1.0,0.0,26,1448.7621557735433,1475.7350940328076,-26.97293825926431,0.4,0.6,1.8,2.0,1.4,0.6,0.6842105263157895
498867,PD,2024,2025-03-02 15:15:00+00:00,FINISHED,FC Barcelona,Real Sociedad de Fútbol,4.0,0.0,26,1691.0919029276051,1505.9999673818768,185.09193554572835,3.0,3.0,0.4,1.2,1.2,1.8,0.6842105263157895
498870,PD,2024,2025-03-02 17:30:00+00:00,FINISHED,RCD Mallorca,Deportivo Alavés,1.0,1.0,26,1489.8859842865436,1417.3503847032302,72.53559958331334,1.0,1.0,1.2,0.4,0.8,1.4,0.6842105263157895
498865,PD,2024,2025-03-02 20:00:00+00:00,FINISHED,CA Osasuna,Valencia CF,3.0,3.0,26,1490.9878142349655,1444.6055897286606,46.382224506304965,1.2,1.0,1.0,1.4,1.2,2.4,0.6842105263157895
498875,PD,2024,2025-03-08 13:00:00+00:00,FINISHED,RC Celta de Vigo,CD Leganés,2.0,1.0,27,1496.5477733884215,1461.4478007983175,35.09997259010402,1.6,1.6,1.4,0.8,0.8,1.8,0.7105263157894737
498876,PD,2024,2025-03-08 15:15:00+00:00,FINISHED,Deportivo Alavés,Villarreal CF,1.0,0.0,27,1424.7013761614783,1604.4135134957196,-179.71213733424133,0.4,0.8,1.4,2.2,2.0,0.8,0.7105263157894737
498879,PD,2024,2025-03-08 17:30:00+00:00,FINISHED,Valencia CF,Real Valladolid CF,2.0,1.0,27,1450.9742854959932,1365.7056470992775,85.26863839671569,1.6,1.6,1.6,0.2,0.6,3.6,0.7105263157894737
498878,PD,2024,2025-03-09 13:00:00+00:00,FINISHED,Getafe CF,Club Atlético de Madrid,2.0,1.0,27,1463.0494490080334,1691.0492869117388,-227.99983790370538,1.4,0.8,0.8,2.2,1.6,0.4,0.7105263157894737
498880,PD,2024,2025-03-09 15:15:00+00:00,FINISHED,Real Madrid CF,Rayo Vallecano de Madrid,2.0,1.0,27,1706.3719191315406,1497.7784755975813,208.59344353395932,1.0,1.0,1.0,1.4,0.6,0.6,0.7105263157894737
498873,PD,2024,2025-03-09 17:30:00+00:00,FINISHED,Athletic Club,RCD Mallorca,1.0,1.0,27,1635.154173108479,1482.5349928282956,152.6191802801834,1.6,2.6,1.0,1.2,1.2,1.2,0.7105263157894737
498874,PD,2024,2025-03-09 17:30:00+00:00,FINISHED,Real Betis Balompié,UD Las Palmas,1.0,0.0,27,1557.4954395394636,1398.8250212114542,158.67041832800942,2.0,2.2,1.4,0.2,0.8,2.0,0.7105263157894737
498881,PD,2024,2025-03-09 20:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Sevilla FC,0.0,1.0,27,1500.805965086687,1488.7190213071508,12.086943779536114,1.2,1.2,2.0,1.2,1.4,1.2,0.7105263157894737
498882,PD,2024,2025-03-10 20:00:00+00:00,FINISHED,RCD Espanyol de Barcelona,Girona FC,1.0,1.0,27,1478.8056345995265,1504.416313736146,-25.610679136619638,1.6,1.0,0.8,0.8,1.0,2.0,0.7105263157894737
498891,PD,2024,2025-03-14 20:00:00+00:00,FINISHED,UD Las Palmas,Deportivo Alavés,2.0,2.0,28,1392.9348493421817,1444.3091742181018,-51.37432487592014,0.2,0.6,1.8,1.0,1.0,1.2,0.7368421052631579
498890,PD,2024,2025-03-15 13:00:00+00:00,FINISHED,Real Valladolid CF,RC Celta de Vigo,0.0,1.0,28,1357.5113821829843,1506.6218930971543,-149.11051091416994,0.2,0.6,3.0,2.2,1.8,1.2,0.7368421052631579
498892,PD,2024,2025-03-15 15:15:00+00:00,FINISHED,RCD Mallorca,RCD Espanyol de Barcelona,2.0,1.0,28,1492.4755651890807,1475.4312862358397,17.04427895324102,1.4,1.4,1.0,1.6,1.0,0.8,0.7368421052631579
498888,PD,2024,2025-03-15 17:30:00+00:00,FINISHED,Villarreal CF,Real Madrid CF,1.0,2.0,28,1584.805715439096,1711.0038361391964,-126.19812070010039,2.0,1.8,0.8,1.6,1.4,1.0,0.7368421052631579
498886,PD,2024,2025-03-15 20:00:00+00:00,FINISHED,Girona FC,Valencia CF,1.0,1.0,28,1507.7906620998328,1459.1685504122863,48.62211168754652,0.4,0.8,2.0,1.6,1.6,1.6,0.7368421052631579
498885,PD,2024,2025-03-16 13:00:00+00:00,FINISHED,CD Leganés,Real Betis Balompié,2.0,3.0,28,1451.3736810895848,1563.3856114087362,-112.01193031915136,0.8,1.0,2.0,2.4,2.0,1.0,0.7368421052631579
498887,PD,2024,2025-03-16 15:15:00+00:00,FINISHED,Sevilla FC,Athletic Club,0.0,1.0,28,1509.7088922632581,1625.2136007476938,-115.5047084844357,1.6,1.6,1.2,1.6,2.4,0.8,0.7368421052631579
498884,PD,2024,2025-03-16 17:30:00+00:00,FINISHED,CA Osasuna,Getafe CF,1.0,2.0,28,1484.619118467633,1484.691095895083,-0.07197742745006508,1.2,1.4,1.4,1.8,1.2,1.0,0.7368421052631579
498889,PD,2024,2025-03-16 17:30:00+00:00,FINISHED,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2.0,2.0,28,1493.1465585899255,1479.8160941305796,13.330464459345876,0.8,0.6,1.0,1.2,1.0,1.8,0.7368421052631579
498883,PD,2024,2025-03-16 20:00:00+00:00,FINISHED,Club Atlético de Madrid,FC Barcelona,2.0,4.0,28,1669.4076400246893,1696.285905222795,-26.878265198105737,1.6,1.4,0.8,3.0,2.4,0.2,0.7368421052631579
498877,PD,2024,2025-03-27 20:00:00+00:00,FINISHED,FC Barcelona,CA Osasuna,3.0,0.0,27,1715.604432736768,1464.1400932216916,251.46433951507652,3.0,3.0,0.6,0.6,1.2,1.6,0.7105263157894737
498901,PD,2024,2025-03-29 13:00:00+00:00,FINISHED,Real Sociedad de Fútbol,Real Valladolid CF,2.0,1.0,29,1484.8576036987108,1343.758061631611,141.09954206709972,0.8,1.0,2.0,0.2,0.6,3.0,0.7631578947368421
498902,PD,2024,2025-03-29 15:15:00+00:00,FINISHED,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.0,1.0,29,1464.626319979291,1650.0891125107162,-185.46279253142507,1.0,1.0,1.2,1.4,1.6,1.4,0.7631578947368421
498896,PD,2024,2025-03-29 17:30:00+00:00,FINISHED,Deportivo Alavés,Rayo Vallecano de Madrid,0.0,2.0,29,1446.5339621110911,1488.1050490217942,-41.571086910703116,1.2,1.4,1.4,0.4,0.8,1.4,0.7631578947368421
498900,PD,2024,2025-03-29 20:00:00+00:00,FINISHED,Real Madrid CF,CD Leganés,3.0,2.0,29,1725.7996494861559,1435.9266306273837,289.8730188587722,2.0,1.6,1.0,0.8,1.4,2.2,0.7631578947368421
498898,PD,2024,2025-03-30 12:00:00+00:00,FINISHED,Getafe CF,Villarreal CF,1.0,2.0,29,1505.1701211410243,1570.0099020921366,-64.83978095111229,1.8,1.4,1.2,1.4,1.0,1.0,0.7631578947368421
498897,PD,2024,2025-03-30 14:15:00+00:00,FINISHED,FC Barcelona,Girona FC,4.0,1.0,29,1719.3416935110063,1501.335382144543,218.00631136646325,3.0,2.8,0.4,0.6,1.0,1.6,0.7631578947368421
498893,PD,2024,2025-03-30 16:30:00+00:00,FINISHED,Athletic Club,CA Osasuna,0.0,0.0,29,1640.5000561451095,1460.4028324474534,180.0972236976561,1.6,2.0,0.8,0.4,1.0,2.0,0.7631578947368421
498899,PD,2024,2025-03-30 16:30:00+00:00,FINISHED,Valencia CF,RCD Mallorca,1.0,0.0,29,1465.6238303675761,1503.2805314456293,-37.656701078053175,1.2,1.4,1.8,1.8,1.6,1.0,0.7631578947368421
498894,PD,2024,2025-03-30 19:00:00+00:00,FINISHED,Real Betis Balompié,Sevilla FC,2.0,1.0,29,1578.8326618709373,1494.4224368658424,84.41022500509484,3.0,2.2,0.8,1.6,1.4,0.6,0.7631578947368421
