match_id,league,season,date,status,home_team,away_team,home_goals,away_goals,matchday,home_elo_pre,away_elo_pre,elo_diff,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,season_progress
497562,PL,2024,2024-12-15 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,1.0,3.0,16,1527.6471161485779,1478.8878808504126,48.75923529816532,1.6,1.6,1.6,1.2,1.2,1.4,0.42105263157894735
497565,PL,2024,2024-12-15 16:30:00+00:00,FINISHED,Manchester City FC,Manchester United FC,1.0,2.0,16,1677.085373999633,1511.1020815497152,165.98329244991783,0.8,1.2,2.0,1.4,2.0,1.2,0.42105263157894735
497563,PL,2024,2024-12-15 19:00:00+00:00,FINISHED,Chelsea FC,Brentford FC,2.0,1.0,16,1661.1423290559185,1480.3265666801267,180.8157623757918,2.6,3.0,1.2,2.0,2.4,1.6,0.42105263157894735
497568,PL,2024,2024-12-15 19:00:00+00:00,FINISHED,Southampton FC,Tottenham Hotspur FC,0.0,5.0,16,1389.1673415524858,1514.7109812655774,-125.54363971309158,0.2,0.8,2.4,0.8,1.8,1.6,0.42105263157894735
497560,PL,2024,2024-12-16 20:00:00+00:00,FINISHED,AFC Bournemouth,West Ham United FC,1.0,1.0,16,1537.4811691108184,1477.2961967437027,60.18497236711573,1.8,2.0,1.6,1.4,1.4,1.8,0.42105263157894735
497570,PL,2024,2024-12-21 12:30:00+00:00,FINISHED,Aston Villa FC,Manchester City FC,2.0,1.0,17,1551.1758977608026,1650.7759163992853,-99.60001863848265,1.4,1.4,1.6,0.8,1.2,2.0,0.4473684210526316
497579,PL,2024,2024-12-21 15:00:00+00:00,FINISHED,West Ham United FC,Brighton & Hove Albion FC,1.0,1.0,17,1484.1912227411592,1505.186550153147,-20.995327411987773,1.4,1.6,2.0,1.0,1.4,2.0,0.4473684210526316
497571,PL,2024,2024-12-21 15:00:00+00:00,FINISHED,Brentford FC,Nottingham Forest FC,0.0,2.0,17,1475.024570760579,1520.925901023019,-45.90133026243984,1.4,2.0,1.6,1.8,1.2,1.8,0.4473684210526316
497575,PL,2024,2024-12-21 15:00:00+00:00,FINISHED,Ipswich Town FC,Newcastle United FC,0.0,4.0,17,1432.2636596736004,1541.0546663222337,-108.79100664863336,0.8,0.8,1.2,1.0,2.0,2.0,0.4473684210526316
497572,PL,2024,2024-12-21 17:30:00+00:00,FINISHED,Crystal Palace FC,Arsenal FC,1.0,5.0,17,1501.3484468458435,1696.0493944768812,-194.7009476310377,1.8,1.8,1.2,2.2,2.2,0.6,0.4473684210526316
497573,PL,2024,2024-12-22 14:00:00+00:00,FINISHED,Everton FC,Chelsea FC,0.0,0.0,17,1470.4409451124632,1666.444324975466,-196.00337986300292,1.2,0.8,0.8,3.0,3.2,1.2,0.4473684210526316
497574,PL,2024,2024-12-22 14:00:00+00:00,FINISHED,Fulham FC,Southampton FC,0.0,0.0,17,1532.9903605767386,1374.341554750584,158.64880582615456,1.2,1.6,1.8,0.2,0.8,3.0,0.4473684210526316
497576,PL,2024,2024-12-22 14:00:00+00:00,FINISHED,Leicester City FC,Wolverhampton Wanderers FC,0.0,3.0,17,1444.198133809362,1369.3738251003265,74.82430870903545,0.8,1.4,2.6,0.6,1.6,2.6,0.4473684210526316
497577,PL,2024,2024-12-22 14:00:00+00:00,FINISHED,Manchester United FC,AFC Bournemouth,0.0,3.0,17,1537.411539150063,1530.586143113362,6.825396036701022,1.4,1.8,1.4,2.0,1.8,1.2,0.4473684210526316
497578,PL,2024,2024-12-22 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Liverpool FC,3.0,6.0,17,1529.5367680674792,1706.9156197852305,-177.37885171775133,1.4,2.6,1.2,2.2,2.4,1.4,0.4473684210526316
497585,PL,2024,2024-12-26 12:30:00+00:00,FINISHED,Manchester City FC,Everton FC,1.0,1.0,18,1634.794336213558,1474.7528761785352,160.04146003502274,0.8,1.4,1.6,1.2,0.8,0.8,0.47368421052631576
497586,PL,2024,2024-12-26 15:00:00+00:00,FINISHED,Newcastle United FC,Aston Villa FC,3.0,0.0,18,1556.6499118784902,1567.15747794653,-10.50756606803975,1.6,2.8,1.6,1.8,1.4,1.4,0.47368421052631576
497580,PL,2024,2024-12-26 15:00:00+00:00,FINISHED,AFC Bournemouth,Crystal Palace FC,0.0,0.0,18,1551.356256398523,1489.604698868165,61.75155753035801,2.6,2.2,0.8,1.6,1.6,1.8,0.47368421052631576
497587,PL,2024,2024-12-26 15:00:00+00:00,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,1.0,0.0,18,1539.3972959420648,1517.0424245496374,22.354871392427413,2.4,1.6,1.2,0.8,2.4,2.4,0.47368421052631576
497588,PL,2024,2024-12-26 15:00:00+00:00,FINISHED,Southampton FC,West Ham United FC,0.0,1.0,18,1384.4507849382746,1480.6143622888505,-96.1635773505759,0.4,0.4,2.4,1.0,1.4,2.2,0.47368421052631576
497583,PL,2024,2024-12-26 15:00:00+00:00,FINISHED,Chelsea FC,Fulham FC,1.0,2.0,18,1662.132393909394,1522.881130389048,139.25126352034613,2.6,2.8,1.0,1.4,1.4,1.0,0.47368421052631576
497589,PL,2024,2024-12-26 17:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,2.0,0.0,18,1392.8077155594654,1516.6414258649017,-123.8337103054364,0.6,1.4,2.4,1.2,1.6,1.8,0.47368421052631576
497584,PL,2024,2024-12-26 20:00:00+00:00,FINISHED,Liverpool FC,Leicester City FC,3.0,1.0,18,1719.4099633030723,1420.764243350223,298.6457199528493,2.2,3.2,2.0,0.8,1.2,2.8,0.47368421052631576
497582,PL,2024,2024-12-27 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Brentford FC,0.0,0.0,18,1508.7634106054556,1456.5531758415332,52.21023476392247,0.6,1.2,2.0,1.2,2.0,2.0,0.47368421052631576
497581,PL,2024,2024-12-27 20:15:00+00:00,FINISHED,Arsenal FC,Ipswich Town FC,1.0,0.0,18,1707.7931424545595,1416.668414117344,291.12472833721563,2.2,2.6,0.8,0.6,0.6,1.8,0.47368421052631576
497596,PL,2024,2024-12-29 14:30:00+00:00,FINISHED,Leicester City FC,Manchester City FC,0.0,2.0,19,1417.8344694259256,1624.6466721387983,-206.8122027128727,0.8,1.2,2.6,1.0,1.6,1.4,0.5
497592,PL,2024,2024-12-29 15:00:00+00:00,FINISHED,Crystal Palace FC,Southampton FC,2.0,1.0,19,1496.558356713519,1368.2741183263727,128.2842383871464,1.6,1.4,1.6,0.2,0.2,2.4,0.5
497593,PL,2024,2024-12-29 15:00:00+00:00,FINISHED,Everton FC,Nottingham Forest FC,0.0,2.0,19,1484.9005402532948,1549.9845801935858,-65.08403994029095,1.2,1.0,1.0,2.4,1.6,1.2,0.5
497594,PL,2024,2024-12-29 15:00:00+00:00,FINISHED,Fulham FC,AFC Bournemouth,2.0,2.0,19,1548.4346511680133,1544.4025985531691,4.032052614844133,1.8,1.6,1.0,2.2,1.4,0.4,0.5
497598,PL,2024,2024-12-29 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,2.0,19,1506.4551402981165,1409.903580041727,96.5515602563894,0.6,2.2,2.4,1.2,1.4,1.6,0.5
497599,PL,2024,2024-12-29 17:15:00+00:00,FINISHED,West Ham United FC,Liverpool FC,0.0,5.0,19,1496.7910289007525,1722.3397372273698,-225.54870832661732,1.6,1.2,1.2,2.2,3.2,1.8,0.5
497590,PL,2024,2024-12-30 19:45:00+00:00,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,2.0,2.0,19,1555.189967071244,1502.1703673477164,53.01959972352756,1.8,1.4,1.4,0.6,1.0,1.8,0.5
497595,PL,2024,2024-12-30 19:45:00+00:00,FINISHED,Ipswich Town FC,Chelsea FC,2.0,0.0,19,1413.6213551111275,1636.5788731304287,-222.95751801930123,0.6,0.6,1.8,2.0,2.4,1.4,0.5
497597,PL,2024,2024-12-30 20:00:00+00:00,FINISHED,Manchester United FC,Newcastle United FC,0.0,2.0,19,1499.54556138264,1568.6174227537763,-69.07186137113627,0.6,0.8,2.2,2.0,3.2,1.4,0.5
497591,PL,2024,2025-01-01 17:30:00+00:00,FINISHED,Brentford FC,Arsenal FC,1.0,3.0,19,1463.1462190992725,1710.840201460776,-247.69398236150346,0.8,1.2,1.8,2.2,1.8,0.4,0.5
497607,PL,2024,2025-01-04 12:30:00+00:00,FINISHED,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,20,1498.2597845409675,1586.0379659004868,-87.7781813595193,0.8,2.6,2.6,2.4,3.0,0.8,0.5263157894736842
497601,PL,2024,2025-01-04 15:00:00+00:00,FINISHED,Southampton FC,Brentford FC,0.0,5.0,20,1361.4965198173313,1453.5656759538429,-92.06915613651154,0.2,0.2,1.8,0.8,1.2,1.8,0.5263157894736842
497602,PL,2024,2025-01-04 15:00:00+00:00,FINISHED,Crystal Palace FC,Chelsea FC,1.0,1.0,20,1503.3359552225604,1615.141595051293,-111.80563982873264,1.6,1.6,1.8,1.4,1.4,1.6,0.5263157894736842
497603,PL,2024,2025-01-04 15:00:00+00:00,FINISHED,AFC Bournemouth,Everton FC,1.0,0.0,20,1549.0552282661165,1467.2979922133727,81.75723605274379,1.8,1.6,0.8,1.2,1.0,0.6,0.5263157894736842
497605,PL,2024,2025-01-04 15:00:00+00:00,FINISHED,Aston Villa FC,Leicester City FC,2.0,1.0,20,1548.566009719424,1406.604029132735,141.96198058668915,1.4,1.2,1.6,0.2,0.6,2.8,0.5263157894736842
497609,PL,2024,2025-01-04 15:00:00+00:00,FINISHED,Manchester City FC,West Ham United FC,4.0,1.0,20,1635.877112431989,1486.333586324694,149.54352610729507,1.0,1.4,1.4,1.6,1.0,1.6,0.5263157894736842
497600,PL,2024,2025-01-04 17:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Arsenal FC,1.0,1.0,20,1508.7943246995362,1720.4207446062055,-211.6264199066693,0.8,1.2,1.6,2.2,2.0,0.6,0.5263157894736842
497604,PL,2024,2025-01-05 14:00:00+00:00,FINISHED,Fulham FC,Ipswich Town FC,2.0,2.0,20,1543.782021455066,1435.0586331902632,108.72338826480268,1.4,1.4,1.2,1.2,1.0,1.6,0.5263157894736842
497606,PL,2024,2025-01-05 16:30:00+00:00,FINISHED,Liverpool FC,Manchester United FC,2.0,2.0,20,1732.7971798034284,1482.1250182359295,250.67216156749896,2.2,3.8,1.8,0.6,0.8,2.2,0.5263157894736842
497608,PL,2024,2025-01-06 20:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,3.0,20,1418.098935798876,1567.5871282335079,-149.48819243463186,1.4,1.8,1.2,3.0,2.0,0.6,0.5263157894736842
497613,PL,2024,2025-01-14 19:30:00+00:00,FINISHED,West Ham United FC,Fulham FC,3.0,2.0,21,1480.186713049768,1535.1806450763293,-54.9939320265612,1.0,0.8,2.2,1.4,1.6,1.4,0.5526315789473685
497615,PL,2024,2025-01-14 19:30:00+00:00,FINISHED,Brentford FC,Manchester City FC,2.0,2.0,21,1469.930841388417,1642.0239857069148,-172.0931443184977,0.8,1.4,1.4,1.4,1.8,1.2,0.5526315789473685
497617,PL,2024,2025-01-14 19:30:00+00:00,FINISHED,Chelsea FC,AFC Bournemouth,2.0,2.0,21,1614.5981343889055,1557.3733185657782,57.2248158231273,1.0,0.8,1.2,1.8,1.4,0.6,0.5526315789473685
497614,PL,2024,2025-01-14 20:00:00+00:00,FINISHED,Nottingham Forest FC,Liverpool FC,1.0,1.0,21,1581.3234014534232,1720.5495189672113,-139.22611751378804,3.0,2.0,0.2,2.2,3.6,1.6,0.5526315789473685
497610,PL,2024,2025-01-15 19:30:00+00:00,FINISHED,Everton FC,Aston Villa FC,0.0,1.0,21,1458.979901913711,1554.9325357176372,-95.95263380392612,0.6,0.2,0.8,1.4,1.4,1.8,0.5526315789473685
497612,PL,2024,2025-01-15 19:30:00+00:00,FINISHED,Leicester City FC,Crystal Palace FC,0.0,2.0,21,1400.2375031345218,1503.879415884948,-103.64191275042617,0.0,0.4,2.8,1.6,1.4,1.6,0.5526315789473685
497619,PL,2024,2025-01-15 19:30:00+00:00,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,21,1602.6005694057274,1404.3626625789607,198.23790682676668,3.0,3.0,0.2,1.4,1.6,1.4,0.5526315789473685
497616,PL,2024,2025-01-15 20:00:00+00:00,FINISHED,Arsenal FC,Tottenham Hotspur FC,2.0,1.0,21,1715.450026762415,1481.697181035727,233.75284572668807,2.2,2.0,0.6,0.8,2.2,2.2,0.5526315789473685
497611,PL,2024,2025-01-16 19:30:00+00:00,FINISHED,Ipswich Town FC,Brighton & Hove Albion FC,0.0,2.0,21,1443.6600095689998,1513.7650425433267,-70.10503297432683,1.4,1.2,1.6,0.8,1.0,1.4,0.5526315789473685
497618,PL,2024,2025-01-16 20:00:00+00:00,FINISHED,Manchester United FC,Southampton FC,3.0,1.0,21,1494.3726790721466,1345.131354382757,149.24132468938956,0.8,0.8,2.0,0.2,0.2,2.6,0.5526315789473685
497620,PL,2024,2025-01-18 12:30:00+00:00,FINISHED,Newcastle United FC,AFC Bournemouth,1.0,4.0,22,1607.4736701267425,1564.1569337882186,43.316736338523924,3.0,2.8,0.2,1.8,1.6,0.8,0.5789473684210527
497623,PL,2024,2025-01-18 15:00:00+00:00,FINISHED,West Ham United FC,Crystal Palace FC,0.0,2.0,22,1494.1256225580212,1519.7117057472683,-25.58608318924712,1.4,1.2,2.4,1.6,1.2,1.4,0.5789473684210527
497624,PL,2024,2025-01-18 15:00:00+00:00,FINISHED,Leicester City FC,Fulham FC,0.0,2.0,22,1384.4052132722015,1521.2417355680761,-136.8365222958746,0.0,0.4,2.4,1.2,1.6,1.6,0.5789473684210527
497625,PL,2024,2025-01-18 15:00:00+00:00,FINISHED,Brentford FC,Liverpool FC,0.0,2.0,22,1473.20401053544,1718.7507259783251,-245.54671544288522,1.0,1.6,1.4,2.2,3.4,1.4,0.5789473684210527
497621,PL,2024,2025-01-18 17:30:00+00:00,FINISHED,Arsenal FC,Aston Villa FC,2.0,2.0,22,1719.5371889991532,1571.1189153881976,148.41827361095557,2.6,2.4,0.8,2.0,1.4,1.4,0.5789473684210527
497622,PL,2024,2025-01-19 14:00:00+00:00,FINISHED,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,22,1500.5281960957586,1531.1383691007313,-30.610173004972694,0.8,1.0,2.0,1.4,1.2,0.8,0.5789473684210527
497627,PL,2024,2025-01-19 14:00:00+00:00,FINISHED,Nottingham Forest FC,Southampton FC,3.0,2.0,22,1583.1221944423094,1338.975837359145,244.14635708316428,2.6,1.8,0.2,0.2,0.4,2.2,0.5789473684210527
497628,PL,2024,2025-01-19 14:00:00+00:00,FINISHED,Everton FC,Tottenham Hotspur FC,3.0,2.0,22,1442.7935222431506,1477.610018798989,-34.816496555838285,0.4,0.2,1.0,0.2,1.4,2.6,0.5789473684210527
497626,PL,2024,2025-01-19 16:30:00+00:00,FINISHED,Ipswich Town FC,Manchester City FC,0.0,6.0,22,1426.2866830115952,1638.750816559892,-212.4641335482968,0.8,0.8,1.8,1.6,2.0,1.2,0.5789473684210527
497629,PL,2024,2025-01-20 20:00:00+00:00,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,3.0,1.0,22,1607.814519166465,1399.4895618579455,208.32495730851952,0.6,0.8,1.4,1.4,1.4,1.6,0.5789473684210527
497631,PL,2024,2025-01-25 15:00:00+00:00,FINISHED,Liverpool FC,Ipswich Town FC,4.0,1.0,23,1728.414441605798,1415.2922294392415,313.12221216655644,2.2,2.6,0.8,0.8,0.8,2.2,0.6052631578947368
497632,PL,2024,2025-01-25 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.0,23,1394.8515189305015,1709.7162943720239,-314.8647754415224,0.8,1.0,2.2,2.2,1.8,1.0,0.6052631578947368
497633,PL,2024,2025-01-25 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Everton FC,0.0,1.0,23,1550.2920681533803,1455.8264420286373,94.46562612474304,1.8,1.6,0.8,0.8,0.8,1.4,0.6052631578947368
497634,PL,2024,2025-01-25 15:00:00+00:00,FINISHED,Southampton FC,Newcastle United FC,1.0,3.0,23,1335.0972683439725,1585.224193983991,-250.1269256400185,0.0,0.8,2.8,2.4,2.2,1.0,0.6052631578947368
497635,PL,2024,2025-01-25 15:00:00+00:00,FINISHED,AFC Bournemouth,Nottingham Forest FC,5.0,0.0,23,1586.40640993097,1587.000763457482,-0.5943535265118953,1.8,1.8,1.0,2.6,2.0,0.6,0.6052631578947368
497638,PL,2024,2025-01-25 17:30:00+00:00,FINISHED,Manchester City FC,Chelsea FC,3.0,1.0,23,1649.7452701322457,1612.4525620939091,37.292708038336514,2.2,3.0,0.8,1.0,1.4,1.6,0.6052631578947368
497637,PL,2024,2025-01-26 14:00:00+00:00,FINISHED,Crystal Palace FC,Brentford FC,1.0,2.0,23,1539.0871364010804,1463.540294907967,75.54684149311333,2.2,1.4,0.4,1.0,1.6,1.4,0.6052631578947368
497639,PL,2024,2025-01-26 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Leicester City FC,1.0,2.0,23,1464.5770990135022,1370.0952698592337,94.48182915426855,0.2,1.2,2.0,0.0,0.4,2.2,0.6052631578947368
497636,PL,2024,2025-01-26 16:30:00+00:00,FINISHED,Aston Villa FC,West Ham United FC,1.0,1.0,23,1580.9398100153269,1474.750191904209,106.18961811111785,1.6,1.4,1.6,1.2,1.0,2.6,0.6052631578947368
497630,PL,2024,2025-01-26 19:00:00+00:00,FINISHED,Fulham FC,Manchester United FC,0.0,1.0,23,1535.551678981044,1481.3744970431096,54.17718193793439,1.6,2.0,1.6,0.8,1.2,2.0,0.6052631578947368
497641,PL,2024,2025-02-01 12:30:00+00:00,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,7.0,0.0,24,1575.4576082701085,1526.167788530878,49.28981973923055,2.0,1.8,1.6,1.6,1.6,1.0,0.631578947368421
497643,PL,2024,2025-02-01 15:00:00+00:00,FINISHED,Newcastle United FC,Fulham FC,1.0,2.0,24,1594.7109966040452,1512.8836107742914,81.8273858297539,2.4,2.2,1.2,1.0,1.6,1.6,0.631578947368421
497644,PL,2024,2025-02-01 15:00:00+00:00,FINISHED,Everton FC,Leicester City FC,4.0,0.0,24,1479.9507216511397,1394.2201032605033,85.73061839063644,1.2,0.8,1.2,0.6,0.6,1.8,0.631578947368421
497645,PL,2024,2025-02-01 15:00:00+00:00,FINISHED,AFC Bournemouth,Liverpool FC,0.0,2.0,24,1597.9495651183436,1731.1298413326888,-133.1802762143452,2.2,2.8,1.0,2.2,2.8,0.8,0.631578947368421
497647,PL,2024,2025-02-01 15:00:00+00:00,FINISHED,Ipswich Town FC,Southampton FC,1.0,2.0,24,1412.5768297123507,1325.6104657239182,86.96636398843248,0.8,1.0,2.8,0.0,1.0,3.2,0.631578947368421
497640,PL,2024,2025-02-01 17:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0,24,1387.6520682398682,1572.4217214655073,-184.7696532256391,0.2,0.6,2.4,1.8,1.6,1.2,0.631578947368421
497642,PL,2024,2025-02-02 14:00:00+00:00,FINISHED,Manchester United FC,Crystal Palace FC,0.0,2.0,24,1504.0425652498623,1515.6271801307228,-11.5846148808605,1.4,1.4,1.6,2.0,1.6,0.8,0.631578947368421
497648,PL,2024,2025-02-02 14:00:00+00:00,FINISHED,Brentford FC,Tottenham Hotspur FC,0.0,2.0,24,1487.0002511783248,1440.4522656122326,46.547985566092166,1.4,2.0,1.6,0.2,1.4,2.2,0.631578947368421
497646,PL,2024,2025-02-02 16:30:00+00:00,FINISHED,Arsenal FC,Manchester City FC,5.0,1.0,24,1716.9157450626572,1659.7324665047186,57.18327855793859,2.2,1.8,1.0,2.6,3.4,0.8,0.631578947368421
497649,PL,2024,2025-02-03 20:00:00+00:00,FINISHED,Chelsea FC,West Ham United FC,2.0,1.0,24,1602.4653657214362,1483.2682804540286,119.1970852674076,1.0,1.4,1.8,0.8,1.0,2.8,0.631578947368421
497553,PL,2024,2025-02-12 19:30:00+00:00,FINISHED,Everton FC,Liverpool FC,2.0,2.0,15,1488.1287856878484,1745.6064615823952,-257.4776758945468,1.8,1.6,0.8,2.2,2.2,0.8,0.39473684210526316
497653,PL,2024,2025-02-14 20:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Chelsea FC,3.0,0.0,25,1516.64879238894,1609.5266205456549,-92.87782815671494,1.4,1.2,2.0,1.6,1.8,1.6,0.6578947368421053
497651,PL,2024,2025-02-15 12:30:00+00:00,FINISHED,Leicester City FC,Arsenal FC,0.0,2.0,25,1386.0420392237945,1726.13369893387,-340.0916597100754,0.6,0.6,2.2,2.2,2.2,1.0,0.6578947368421053
497650,PL,2024,2025-02-15 15:00:00+00:00,FINISHED,Southampton FC,AFC Bournemouth,1.0,3.0,25,1349.475633756975,1583.4729448686371,-233.99731111166216,0.6,1.2,3.0,2.0,2.4,1.0,0.6578947368421053
497652,PL,2024,2025-02-15 15:00:00+00:00,FINISHED,West Ham United FC,Brentford FC,0.0,1.0,25,1476.20702562981,1464.6251325060018,11.581893123808186,0.8,1.2,2.2,1.4,1.8,1.4,0.6578947368421053
497655,PL,2024,2025-02-15 15:00:00+00:00,FINISHED,Aston Villa FC,Ipswich Town FC,1.0,1.0,25,1552.5935970100775,1388.711661679294,163.88193533078356,1.6,1.2,1.2,0.2,0.8,3.2,0.6578947368421053
497657,PL,2024,2025-02-15 15:00:00+00:00,FINISHED,Manchester City FC,Newcastle United FC,4.0,0.0,25,1650.5145126335058,1571.0266013093103,79.48791132419547,2.0,3.2,1.8,1.8,2.0,1.6,0.6578947368421053
497658,PL,2024,2025-02-15 15:00:00+00:00,FINISHED,Fulham FC,Nottingham Forest FC,2.0,1.0,25,1536.5680060690263,1584.9766044120465,-48.40859834302023,1.4,1.6,1.4,2.0,2.8,1.6,0.6578947368421053
497654,PL,2024,2025-02-15 17:30:00+00:00,FINISHED,Crystal Palace FC,Everton FC,1.0,2.0,25,1535.6131837129283,1494.9219494101594,40.69123430276886,2.0,1.6,0.6,2.0,2.0,1.0,0.6578947368421053
497659,PL,2024,2025-02-16 14:00:00+00:00,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,25,1738.8132978600843,1407.480192695298,331.3331051647863,2.2,2.2,0.8,0.6,0.6,2.0,0.6578947368421053
497656,PL,2024,2025-02-16 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester United FC,1.0,0.0,25,1462.8273842845556,1484.0565616676568,-21.22917738310116,0.6,1.4,1.8,1.4,1.4,1.6,0.6578947368421053
497692,PL,2024,2025-02-19 19:30:00+00:00,FINISHED,Aston Villa FC,Liverpool FC,2.0,2.0,29,1542.3409542279758,1741.279279179359,-198.93832495138327,1.2,1.0,1.2,2.6,2.4,0.8,0.7631578947368421
497660,PL,2024,2025-02-21 20:00:00+00:00,FINISHED,Leicester City FC,Brentford FC,0.0,4.0,26,1379.6204276952358,1485.5939976507786,-105.97356995554287,0.6,0.4,2.2,1.4,1.0,1.4,0.6842105263157895
497665,PL,2024,2025-02-22 12:30:00+00:00,FINISHED,Everton FC,Manchester United FC,2.0,2.0,26,1517.0686614824854,1471.62318959683,45.44547188565548,2.6,2.4,1.0,1.2,1.0,1.4,0.6842105263157895
497666,PL,2024,2025-02-22 15:00:00+00:00,FINISHED,Ipswich Town FC,Tottenham Hotspur FC,1.0,4.0,26,1398.9643044613956,1475.2607563553825,-76.29645189398684,0.2,0.6,3.0,1.2,1.4,1.4,0.6842105263157895
497667,PL,2024,2025-02-22 15:00:00+00:00,FINISHED,Fulham FC,Crystal Palace FC,0.0,2.0,26,1550.2094441210813,1513.4664716406023,36.74297248047901,1.8,1.6,1.2,1.8,1.6,0.8,0.6842105263157895
497668,PL,2024,2025-02-22 15:00:00+00:00,FINISHED,Arsenal FC,West Ham United FC,0.0,1.0,26,1732.5553104624287,1455.2381604850332,277.3171499773955,2.6,2.4,0.8,0.8,1.0,1.6,0.6842105263157895
497669,PL,2024,2025-02-22 15:00:00+00:00,FINISHED,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.0,26,1593.590929906826,1405.0142113760232,188.57671853080274,2.0,2.8,1.2,0.6,0.8,1.8,0.6842105263157895
497661,PL,2024,2025-02-22 15:00:00+00:00,FINISHED,Southampton FC,Brighton & Hove Albion FC,0.0,4.0,26,1339.357648718786,1532.320850189244,-192.963201470458,0.6,1.4,2.6,1.8,1.6,1.8,0.6842105263157895
497662,PL,2024,2025-02-22 17:30:00+00:00,FINISHED,Aston Villa FC,Chelsea FC,2.0,1.0,26,1546.7779405071765,1593.8545627453507,-47.076622238174195,0.8,1.2,1.6,1.4,1.6,2.0,0.6842105263157895
497663,PL,2024,2025-02-23 14:00:00+00:00,FINISHED,Newcastle United FC,Nottingham Forest FC,4.0,3.0,26,1562.6278431388298,1571.3351663599915,-8.707323221161687,1.2,1.6,2.2,1.4,2.4,2.0,0.6842105263157895
497664,PL,2024,2025-02-23 16:30:00+00:00,FINISHED,Manchester City FC,Liverpool FC,0.0,2.0,26,1658.9132708039863,1736.842292900158,-77.92902209617182,2.0,3.2,1.6,2.2,2.4,1.2,0.6842105263157895
497670,PL,2024,2025-02-25 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,AFC Bournemouth,2.0,1.0,27,1544.1390597841423,1566.6982421814967,-22.559182397354334,1.8,2.0,1.8,1.8,2.4,1.0,0.7105263157894737
497672,PL,2024,2025-02-25 19:30:00+00:00,FINISHED,Crystal Palace FC,Aston Villa FC,4.0,1.0,27,1535.4575214021295,1560.3594058764513,-24.901884474321832,1.8,1.6,0.8,1.2,1.2,1.4,0.7105263157894737
497674,PL,2024,2025-02-25 19:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Fulham FC,1.0,2.0,27,1431.9068991013526,1528.2183943595542,-96.3114952582016,1.2,1.0,1.2,1.8,1.2,1.0,0.7105263157894737
497678,PL,2024,2025-02-25 20:15:00+00:00,FINISHED,Chelsea FC,Southampton FC,4.0,0.0,27,1580.2730973760758,1327.5394391238879,252.73365825218798,1.2,1.4,2.0,0.6,1.2,2.8,0.7105263157894737
497671,PL,2024,2025-02-26 19:30:00+00:00,FINISHED,Nottingham Forest FC,Arsenal FC,0.0,0.0,27,1559.4451917543179,1703.8286581875248,-144.38346643320688,1.2,2.8,2.6,2.0,2.0,0.8,0.7105263157894737
497673,PL,2024,2025-02-26 19:30:00+00:00,FINISHED,Brentford FC,Everton FC,1.0,1.0,27,1501.3189316917073,1510.7363087911508,-9.417377099443456,1.8,1.4,1.0,2.2,2.2,1.0,0.7105263157894737
497675,PL,2024,2025-02-26 19:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester City FC,0.0,1.0,27,1492.3506546133187,1641.8982297332334,-149.54757511991465,1.8,2.0,1.2,1.8,2.8,1.6,0.7105263157894737
497677,PL,2024,2025-02-26 19:30:00+00:00,FINISHED,Manchester United FC,Ipswich Town FC,3.0,2.0,27,1477.9555422881645,1381.8744062034593,96.08113608470512,0.8,0.8,1.6,0.2,0.8,3.4,0.7105263157894737
497679,PL,2024,2025-02-26 20:15:00+00:00,FINISHED,Liverpool FC,Newcastle United FC,2.0,0.0,27,1753.857333970911,1574.5178177445034,179.33951622640757,2.2,2.0,1.0,1.2,1.8,2.8,0.7105263157894737
